"","Name","Station","Time","Max_temp","Mean_temp","Min_temp","Precipitation","Snow_depth","Year","Month","month","year","jday","month_name"
"500","Afjord","SN71780",2022-06-10,17.5,12.1,4,0,NA,2022-01-01,2022-06-01,6,2022,161,"June"
"501","Afjord","SN71780",2022-06-11,20.2,13.8,8.7,3.6,NA,2022-01-01,2022-06-01,6,2022,162,"June"
"502","Afjord","SN71780",2022-06-12,19.2,12.7,9,0.3,NA,2022-01-01,2022-06-01,6,2022,163,"June"
"503","Afjord","SN71780",2022-06-13,12,10.3,9.6,4.1,NA,2022-01-01,2022-06-01,6,2022,164,"June"
"504","Afjord","SN71780",2022-06-14,12.4,10,8.6,17.8,NA,2022-01-01,2022-06-01,6,2022,165,"June"
"505","Afjord","SN71780",2022-06-15,11.7,10.8,9.8,14.6,NA,2022-01-01,2022-06-01,6,2022,166,"June"
"506","Afjord","SN71780",2022-06-16,16.5,12.4,10,16.5,NA,2022-01-01,2022-06-01,6,2022,167,"June"
"507","Afjord","SN71780",2022-06-17,19.7,15,10.1,0.2,NA,2022-01-01,2022-06-01,6,2022,168,"June"
"508","Afjord","SN71780",2022-06-18,18.6,11.2,8.7,7.2,NA,2022-01-01,2022-06-01,6,2022,169,"June"
"509","Afjord","SN71780",2022-06-19,15.3,10.2,4.3,3.6,NA,2022-01-01,2022-06-01,6,2022,170,"June"
"510","Afjord","SN71780",2022-06-20,18.9,13,4.4,0,NA,2022-01-01,2022-06-01,6,2022,171,"June"
"511","Afjord","SN71780",2022-06-21,14.6,9.7,8.7,6.2,NA,2022-01-01,2022-06-01,6,2022,172,"June"
"512","Afjord","SN71780",2022-06-22,14.1,10.8,6.1,4.9,NA,2022-01-01,2022-06-01,6,2022,173,"June"
"513","Afjord","SN71780",2022-06-23,12.4,11.4,9.6,20.6,NA,2022-01-01,2022-06-01,6,2022,174,"June"
"514","Afjord","SN71780",2022-06-24,25.1,18,11.7,9.9,NA,2022-01-01,2022-06-01,6,2022,175,"June"
"515","Afjord","SN71780",2022-06-25,29.3,21.2,12.2,0,NA,2022-01-01,2022-06-01,6,2022,176,"June"
"516","Afjord","SN71780",2022-06-26,30,22.9,14.7,1.7,NA,2022-01-01,2022-06-01,6,2022,177,"June"
"517","Afjord","SN71780",2022-06-27,25.7,17.4,15.6,0,NA,2022-01-01,2022-06-01,6,2022,178,"June"
"518","Afjord","SN71780",2022-06-28,16.6,13,11.6,7.9,NA,2022-01-01,2022-06-01,6,2022,179,"June"
"519","Afjord","SN71780",2022-06-29,19.8,15.5,11.5,13.4,NA,2022-01-01,2022-06-01,6,2022,180,"June"
"520","Afjord","SN71780",2022-06-30,27.7,20.2,11.1,0,NA,2022-01-01,2022-06-01,6,2022,181,"June"
"521","Afjord","SN71780",2022-07-01,29.4,23.1,13.9,0,NA,2022-01-01,2022-07-01,7,2022,182,"July"
"522","Afjord","SN71780",2022-07-02,24.4,15.7,12.7,0,NA,2022-01-01,2022-07-01,7,2022,183,"July"
"523","Afjord","SN71780",2022-07-03,22,15.6,10.1,13.5,NA,2022-01-01,2022-07-01,7,2022,184,"July"
"524","Afjord","SN71780",2022-07-04,22.8,15.5,10.9,0.1,NA,2022-01-01,2022-07-01,7,2022,185,"July"
"525","Afjord","SN71780",2022-07-05,15.2,11.9,10.8,17,NA,2022-01-01,2022-07-01,7,2022,186,"July"
"526","Afjord","SN71780",2022-07-06,11.9,10.5,8.9,12.3,NA,2022-01-01,2022-07-01,7,2022,187,"July"
"527","Afjord","SN71780",2022-07-07,11.9,10.3,9.4,21.1,NA,2022-01-01,2022-07-01,7,2022,188,"July"
"528","Afjord","SN71780",2022-07-08,12.8,11,9.5,24.5,NA,2022-01-01,2022-07-01,7,2022,189,"July"
"529","Afjord","SN71780",2022-07-09,11.4,10.3,9.7,10.3,NA,2022-01-01,2022-07-01,7,2022,190,"July"
"530","Afjord","SN71780",2022-07-10,12.9,10.8,9.1,10.9,NA,2022-01-01,2022-07-01,7,2022,191,"July"
"531","Afjord","SN71780",2022-07-11,17.5,12.8,7.8,0.1,NA,2022-01-01,2022-07-01,7,2022,192,"July"
"532","Afjord","SN71780",2022-07-12,25.1,16.7,10,0.1,NA,2022-01-01,2022-07-01,7,2022,193,"July"
"533","Afjord","SN71780",2022-07-13,15.7,12.6,11.4,0.7,NA,2022-01-01,2022-07-01,7,2022,194,"July"
"534","Afjord","SN71780",2022-07-14,12.9,10.1,9.3,8.6,NA,2022-01-01,2022-07-01,7,2022,195,"July"
"535","Afjord","SN71780",2022-07-15,11.9,10.5,9.7,9.2,NA,2022-01-01,2022-07-01,7,2022,196,"July"
"536","Afjord","SN71780",2022-07-16,11.5,9.8,8.6,2.7,NA,2022-01-01,2022-07-01,7,2022,197,"July"
"537","Afjord","SN71780",2022-07-17,13,10.7,8.5,4.8,NA,2022-01-01,2022-07-01,7,2022,198,"July"
"538","Afjord","SN71780",2022-07-18,14,12.2,10.8,5.8,NA,2022-01-01,2022-07-01,7,2022,199,"July"
"539","Afjord","SN71780",2022-07-19,18.6,13.4,9.6,3.3,NA,2022-01-01,2022-07-01,7,2022,200,"July"
"540","Afjord","SN71780",2022-07-20,21.4,17,12.1,1.5,NA,2022-01-01,2022-07-01,7,2022,201,"July"
"541","Afjord","SN71780",2022-07-21,17.5,12.8,11.8,21.5,NA,2022-01-01,2022-07-01,7,2022,202,"July"
"542","Afjord","SN71780",2022-07-22,13.7,11.5,10.4,3.8,NA,2022-01-01,2022-07-01,7,2022,203,"July"
"543","Afjord","SN71780",2022-07-23,16.9,12.1,6.3,0.4,NA,2022-01-01,2022-07-01,7,2022,204,"July"
"544","Afjord","SN71780",2022-07-24,20.6,14.6,8.1,0.7,NA,2022-01-01,2022-07-01,7,2022,205,"July"
"545","Afjord","SN71780",2022-07-25,26.4,18.2,13.2,0.7,NA,2022-01-01,2022-07-01,7,2022,206,"July"
"546","Afjord","SN71780",2022-07-26,16.4,12.7,11.7,33.1,NA,2022-01-01,2022-07-01,7,2022,207,"July"
"547","Afjord","SN71780",2022-07-27,11.9,10,9.1,24.9,NA,2022-01-01,2022-07-01,7,2022,208,"July"
"548","Afjord","SN71780",2022-07-28,15.4,11.6,8.3,6.4,NA,2022-01-01,2022-07-01,7,2022,209,"July"
"549","Afjord","SN71780",2022-07-29,22.9,15.7,10,0,NA,2022-01-01,2022-07-01,7,2022,210,"July"
"550","Afjord","SN71780",2022-07-30,24.3,15.8,9.7,0,NA,2022-01-01,2022-07-01,7,2022,211,"July"
"551","Afjord","SN71780",2022-07-31,19,12.7,10.3,0.3,NA,2022-01-01,2022-07-01,7,2022,212,"July"
"552","Afjord","SN71780",2022-08-01,15,10.9,9.9,10.5,NA,2022-01-01,2022-08-01,8,2022,213,"August"
"553","Afjord","SN71780",2022-08-02,18.9,13.4,4.5,3,NA,2022-01-01,2022-08-01,8,2022,214,"August"
"554","Afjord","SN71780",2022-08-03,19.4,14.7,11.6,2.4,NA,2022-01-01,2022-08-01,8,2022,215,"August"
"555","Afjord","SN71780",2022-08-04,15.8,12.2,10.5,13.9,NA,2022-01-01,2022-08-01,8,2022,216,"August"
"556","Afjord","SN71780",2022-08-05,16,12.2,9.7,6.5,NA,2022-01-01,2022-08-01,8,2022,217,"August"
"557","Afjord","SN71780",2022-08-06,13.5,11,10,3.5,NA,2022-01-01,2022-08-01,8,2022,218,"August"
"558","Afjord","SN71780",2022-08-07,18.4,13,9.4,13.5,NA,2022-01-01,2022-08-01,8,2022,219,"August"
"559","Afjord","SN71780",2022-08-08,17.8,12.6,6,0,NA,2022-01-01,2022-08-01,8,2022,220,"August"
"560","Afjord","SN71780",2022-08-09,16.4,14.2,12.4,8.3,NA,2022-01-01,2022-08-01,8,2022,221,"August"
"561","Afjord","SN71780",2022-08-10,21.1,16.3,13.5,25.9,NA,2022-01-01,2022-08-01,8,2022,222,"August"
"562","Afjord","SN71780",2022-08-11,17.8,12.8,10.9,26.2,NA,2022-01-01,2022-08-01,8,2022,223,"August"
"563","Afjord","SN71780",2022-08-12,16.1,12.5,9.8,8.6,NA,2022-01-01,2022-08-01,8,2022,224,"August"
"564","Afjord","SN71780",2022-08-13,16.6,13.2,10.4,0.1,NA,2022-01-01,2022-08-01,8,2022,225,"August"
"565","Afjord","SN71780",2022-08-14,23.9,16.9,10.5,0,NA,2022-01-01,2022-08-01,8,2022,226,"August"
"566","Afjord","SN71780",2022-08-15,26.5,19.4,12.7,0,NA,2022-01-01,2022-08-01,8,2022,227,"August"
"567","Afjord","SN71780",2022-08-16,22.9,18.5,15,0,NA,2022-01-01,2022-08-01,8,2022,228,"August"
"568","Afjord","SN71780",2022-08-17,17.5,10.8,10.1,5.7,NA,2022-01-01,2022-08-01,8,2022,229,"August"
"569","Afjord","SN71780",2022-08-18,21.2,14.3,4.3,3.6,NA,2022-01-01,2022-08-01,8,2022,230,"August"
"570","Afjord","SN71780",2022-08-19,24.9,16.6,13,0,NA,2022-01-01,2022-08-01,8,2022,231,"August"
"571","Afjord","SN71780",2022-08-20,16.5,12.6,8.2,0,NA,2022-01-01,2022-08-01,8,2022,232,"August"
"572","Afjord","SN71780",2022-08-21,19.5,13.3,9.5,0.3,NA,2022-01-01,2022-08-01,8,2022,233,"August"
"573","Afjord","SN71780",2022-08-22,14.4,11.4,9.8,17.5,NA,2022-01-01,2022-08-01,8,2022,234,"August"
"574","Afjord","SN71780",2022-08-23,20.6,14,8.1,4.1,NA,2022-01-01,2022-08-01,8,2022,235,"August"
"575","Afjord","SN71780",2022-08-24,25.3,17.5,10.6,0,NA,2022-01-01,2022-08-01,8,2022,236,"August"
"576","Afjord","SN71780",2022-08-25,24.6,18.1,13.9,0,NA,2022-01-01,2022-08-01,8,2022,237,"August"
"577","Afjord","SN71780",2022-08-26,21,15.5,13.1,0,NA,2022-01-01,2022-08-01,8,2022,238,"August"
"578","Afjord","SN71780",2022-08-27,14.6,12,11.3,1,NA,2022-01-01,2022-08-01,8,2022,239,"August"
"579","Afjord","SN71780",2022-08-28,14.2,10.7,9.3,13.9,NA,2022-01-01,2022-08-01,8,2022,240,"August"
"580","Afjord","SN71780",2022-08-29,14,10.6,8.1,2.2,NA,2022-01-01,2022-08-01,8,2022,241,"August"
"581","Afjord","SN71780",2022-08-30,15.4,9.7,5.3,0,NA,2022-01-01,2022-08-01,8,2022,242,"August"
"582","Afjord","SN71780",2022-08-31,13.1,9,4.7,0.2,NA,2022-01-01,2022-08-01,8,2022,243,"August"
"583","Afjord","SN71780",2022-09-01,16.2,9.7,4.4,0.5,NA,2022-01-01,2022-09-01,9,2022,244,"September"
"584","Afjord","SN71780",2022-09-02,18.6,10.9,4.1,0,NA,2022-01-01,2022-09-01,9,2022,245,"September"
"585","Afjord","SN71780",2022-09-03,17.3,10,3.8,0,NA,2022-01-01,2022-09-01,9,2022,246,"September"
"586","Afjord","SN71780",2022-09-04,19.2,11.9,5.1,0,NA,2022-01-01,2022-09-01,9,2022,247,"September"
"587","Afjord","SN71780",2022-09-05,20.6,12,5.8,0,NA,2022-01-01,2022-09-01,9,2022,248,"September"
"588","Afjord","SN71780",2022-09-06,17.1,9,3.2,0,NA,2022-01-01,2022-09-01,9,2022,249,"September"
"589","Afjord","SN71780",2022-09-07,18.4,9,1.4,0,NA,2022-01-01,2022-09-01,9,2022,250,"September"
"590","Afjord","SN71780",2022-09-08,19.7,11.4,5,0,NA,2022-01-01,2022-09-01,9,2022,251,"September"
"591","Afjord","SN71780",2022-09-09,17.9,11.2,5.1,0,NA,2022-01-01,2022-09-01,9,2022,252,"September"
"592","Afjord","SN71780",2022-09-10,16.3,9.4,4.2,0,NA,2022-01-01,2022-09-01,9,2022,253,"September"
"593","Afjord","SN71780",2022-09-11,14.8,9.1,3.7,0,NA,2022-01-01,2022-09-01,9,2022,254,"September"
"594","Afjord","SN71780",2022-09-12,16.8,11.5,5.4,0,NA,2022-01-01,2022-09-01,9,2022,255,"September"
"595","Afjord","SN71780",2022-09-13,15.9,12.5,10.5,0.8,NA,2022-01-01,2022-09-01,9,2022,256,"September"
"596","Afjord","SN71780",2022-09-14,13.1,11.4,10.6,17.3,NA,2022-01-01,2022-09-01,9,2022,257,"September"
"597","Afjord","SN71780",2022-09-15,12.8,10.4,8.5,4.9,NA,2022-01-01,2022-09-01,9,2022,258,"September"
"598","Afjord","SN71780",2022-09-16,12.7,10.9,10.1,7.3,NA,2022-01-01,2022-09-01,9,2022,259,"September"
"599","Afjord","SN71780",2022-09-17,13.6,10.3,8.8,15.9,NA,2022-01-01,2022-09-01,9,2022,260,"September"
"600","Afjord","SN71780",2022-09-18,11.9,9.6,8.7,12.9,NA,2022-01-01,2022-09-01,9,2022,261,"September"
"601","Afjord","SN71780",2022-09-19,11.7,8.6,7.6,12.9,NA,2022-01-01,2022-09-01,9,2022,262,"September"
"602","Afjord","SN71780",2022-09-20,13.2,7.1,4.3,6.5,NA,2022-01-01,2022-09-01,9,2022,263,"September"
"603","Afjord","SN71780",2022-09-21,12.6,7.8,2,0,NA,2022-01-01,2022-09-01,9,2022,264,"September"
"604","Afjord","SN71780",2022-09-22,16.1,11.3,7.3,0.9,NA,2022-01-01,2022-09-01,9,2022,265,"September"
"605","Afjord","SN71780",2022-09-23,12.7,10.6,10.1,3.5,NA,2022-01-01,2022-09-01,9,2022,266,"September"
"606","Afjord","SN71780",2022-09-24,12.8,8.6,4.9,6.3,NA,2022-01-01,2022-09-01,9,2022,267,"September"
"607","Afjord","SN71780",2022-09-25,14.7,9.8,3.5,0,NA,2022-01-01,2022-09-01,9,2022,268,"September"
"608","Afjord","SN71780",2022-09-26,13.9,11.6,9.3,1.6,NA,2022-01-01,2022-09-01,9,2022,269,"September"
"609","Afjord","SN71780",2022-09-27,15.2,13.2,11.3,0,NA,2022-01-01,2022-09-01,9,2022,270,"September"
"610","Afjord","SN71780",2022-09-28,17.2,13.5,10.8,0,NA,2022-01-01,2022-09-01,9,2022,271,"September"
"611","Afjord","SN71780",2022-09-29,14.8,11,6.7,0,NA,2022-01-01,2022-09-01,9,2022,272,"September"
"612","Afjord","SN71780",2022-09-30,14.8,10.2,6.5,0.7,NA,2022-01-01,2022-09-01,9,2022,273,"September"
"613","Afjord","SN71780",2023-05-01,4.9,2.5,0.4,9.3,NA,2023-01-01,2023-05-01,5,2023,121,"May"
"614","Afjord","SN71780",2023-05-02,9.1,3.7,0.2,12.2,NA,2023-01-01,2023-05-01,5,2023,122,"May"
"615","Afjord","SN71780",2023-05-03,6.8,2,-0.8,5.6,NA,2023-01-01,2023-05-01,5,2023,123,"May"
"616","Afjord","SN71780",2023-05-04,7.6,1.9,-2.7,0.9,NA,2023-01-01,2023-05-01,5,2023,124,"May"
"617","Afjord","SN71780",2023-05-05,11.6,4.7,-2.7,2.3,NA,2023-01-01,2023-05-01,5,2023,125,"May"
"618","Afjord","SN71780",2023-05-06,12.7,6.4,-0.5,0,NA,2023-01-01,2023-05-01,5,2023,126,"May"
"619","Afjord","SN71780",2023-05-07,14.7,7.7,-0.7,0,NA,2023-01-01,2023-05-01,5,2023,127,"May"
"620","Afjord","SN71780",2023-05-08,17,11,2.1,0,NA,2023-01-01,2023-05-01,5,2023,128,"May"
"621","Afjord","SN71780",2023-05-09,17.3,12.6,5.9,0,NA,2023-01-01,2023-05-01,5,2023,129,"May"
"622","Afjord","SN71780",2023-05-10,18.7,11.5,7.1,0,NA,2023-01-01,2023-05-01,5,2023,130,"May"
"623","Afjord","SN71780",2023-05-11,16.6,9.6,3.5,0,NA,2023-01-01,2023-05-01,5,2023,131,"May"
"624","Afjord","SN71780",2023-05-12,14.9,10.1,8.3,0,NA,2023-01-01,2023-05-01,5,2023,132,"May"
"625","Afjord","SN71780",2023-05-13,15,9.6,4.4,0,NA,2023-01-01,2023-05-01,5,2023,133,"May"
"626","Afjord","SN71780",2023-05-14,21.8,14.3,3.7,0,NA,2023-01-01,2023-05-01,5,2023,134,"May"
"627","Afjord","SN71780",2023-05-15,19.4,9.4,6.2,0,NA,2023-01-01,2023-05-01,5,2023,135,"May"
"628","Afjord","SN71780",2023-05-16,13.8,7.1,5.8,1,NA,2023-01-01,2023-05-01,5,2023,136,"May"
"629","Afjord","SN71780",2023-05-17,7.1,5.1,2.8,6.8,NA,2023-01-01,2023-05-01,5,2023,137,"May"
"630","Afjord","SN71780",2023-05-18,14.6,9.5,2.1,8.9,NA,2023-01-01,2023-05-01,5,2023,138,"May"
"631","Afjord","SN71780",2023-05-19,15.9,10.8,8,0.7,NA,2023-01-01,2023-05-01,5,2023,139,"May"
"632","Afjord","SN71780",2023-05-20,18.3,12.1,8.3,0,NA,2023-01-01,2023-05-01,5,2023,140,"May"
"633","Afjord","SN71780",2023-05-21,14.6,10.4,6.8,0,NA,2023-01-01,2023-05-01,5,2023,141,"May"
"634","Afjord","SN71780",2023-05-22,19.7,12.6,5.1,0,NA,2023-01-01,2023-05-01,5,2023,142,"May"
"635","Afjord","SN71780",2023-05-23,12.3,8.1,7.2,3.9,NA,2023-01-01,2023-05-01,5,2023,143,"May"
"636","Afjord","SN71780",2023-05-24,11.5,7.8,3.3,7.1,NA,2023-01-01,2023-05-01,5,2023,144,"May"
"637","Afjord","SN71780",2023-05-25,9.3,6.5,3.8,5.8,NA,2023-01-01,2023-05-01,5,2023,145,"May"
"638","Afjord","SN71780",2023-05-26,8.2,6.2,2.6,25.2,NA,2023-01-01,2023-05-01,5,2023,146,"May"
"639","Afjord","SN71780",2023-05-27,11.6,8.7,5.6,11.4,NA,2023-01-01,2023-05-01,5,2023,147,"May"
"640","Afjord","SN71780",2023-05-28,9.3,6.6,4.9,8.2,NA,2023-01-01,2023-05-01,5,2023,148,"May"
"641","Afjord","SN71780",2023-05-29,10,7.3,4.6,2.6,NA,2023-01-01,2023-05-01,5,2023,149,"May"
"642","Afjord","SN71780",2023-05-30,10,8.5,7.4,4.2,NA,2023-01-01,2023-05-01,5,2023,150,"May"
"643","Afjord","SN71780",2023-05-31,9.3,7,6.2,13.8,NA,2023-01-01,2023-05-01,5,2023,151,"May"
"644","Afjord","SN71780",2023-06-01,7.5,5.6,3.1,0.5,NA,2023-01-01,2023-06-01,6,2023,152,"June"
"645","Afjord","SN71780",2023-06-02,9.7,7.1,5.2,5.4,NA,2023-01-01,2023-06-01,6,2023,153,"June"
"646","Afjord","SN71780",2023-06-03,8.3,7,6.6,11.5,NA,2023-01-01,2023-06-01,6,2023,154,"June"
"647","Afjord","SN71780",2023-06-04,9.2,7.7,5.6,3.7,NA,2023-01-01,2023-06-01,6,2023,155,"June"
"648","Afjord","SN71780",2023-06-05,8.8,7.9,7,7.8,NA,2023-01-01,2023-06-01,6,2023,156,"June"
"649","Afjord","SN71780",2023-06-06,8.8,8,7.5,5.6,NA,2023-01-01,2023-06-01,6,2023,157,"June"
"650","Afjord","SN71780",2023-06-07,9.7,7.7,6.6,6.7,NA,2023-01-01,2023-06-01,6,2023,158,"June"
"651","Afjord","SN71780",2023-06-08,12.4,8.6,6,6.1,NA,2023-01-01,2023-06-01,6,2023,159,"June"
"652","Afjord","SN71780",2023-06-09,21.7,13.1,2.5,0,NA,2023-01-01,2023-06-01,6,2023,160,"June"
"653","Afjord","SN71780",2023-06-10,20.9,14.4,7.7,0,NA,2023-01-01,2023-06-01,6,2023,161,"June"
"654","Afjord","SN71780",2023-06-11,23.6,13.9,9,0,NA,2023-01-01,2023-06-01,6,2023,162,"June"
"655","Afjord","SN71780",2023-06-12,22.4,14.7,8.7,2.2,NA,2023-01-01,2023-06-01,6,2023,163,"June"
"656","Afjord","SN71780",2023-06-13,16.3,12.7,11.6,0,NA,2023-01-01,2023-06-01,6,2023,164,"June"
"657","Afjord","SN71780",2023-06-14,19.7,13.3,5.6,0,NA,2023-01-01,2023-06-01,6,2023,165,"June"
"658","Afjord","SN71780",2023-06-15,18.6,13.2,6.6,0,NA,2023-01-01,2023-06-01,6,2023,166,"June"
"659","Afjord","SN71780",2023-06-16,17.9,12.7,7.4,0,NA,2023-01-01,2023-06-01,6,2023,167,"June"
"660","Afjord","SN71780",2023-06-17,16.1,12.1,7.3,0,NA,2023-01-01,2023-06-01,6,2023,168,"June"
"661","Afjord","SN71780",2023-06-18,22.4,16,9,0,NA,2023-01-01,2023-06-01,6,2023,169,"June"
"662","Afjord","SN71780",2023-06-19,27,21.7,11.8,0,NA,2023-01-01,2023-06-01,6,2023,170,"June"
"663","Afjord","SN71780",2023-06-20,25.5,19.7,17.5,0,NA,2023-01-01,2023-06-01,6,2023,171,"June"
"664","Afjord","SN71780",2023-06-21,28.3,21,13.5,0,NA,2023-01-01,2023-06-01,6,2023,172,"June"
"665","Afjord","SN71780",2023-06-22,22.9,14.4,13,11.7,NA,2023-01-01,2023-06-01,6,2023,173,"June"
"666","Afjord","SN71780",2023-06-23,14,11,9.6,4.6,NA,2023-01-01,2023-06-01,6,2023,174,"June"
"667","Afjord","SN71780",2023-06-24,18.1,13.2,9.5,13.1,NA,2023-01-01,2023-06-01,6,2023,175,"June"
"668","Afjord","SN71780",2023-06-25,24.5,17.2,7,0,NA,2023-01-01,2023-06-01,6,2023,176,"June"
"669","Afjord","SN71780",2023-06-26,30.8,23.9,12.5,0,NA,2023-01-01,2023-06-01,6,2023,177,"June"
"670","Afjord","SN71780",2023-06-27,28.1,15.4,13.6,0,NA,2023-01-01,2023-06-01,6,2023,178,"June"
"671","Afjord","SN71780",2023-06-28,25.1,18,12.2,0,NA,2023-01-01,2023-06-01,6,2023,179,"June"
"672","Afjord","SN71780",2023-06-29,18.9,13.6,13.1,0.7,NA,2023-01-01,2023-06-01,6,2023,180,"June"
"673","Afjord","SN71780",2023-06-30,13.3,12.3,12,6.5,NA,2023-01-01,2023-06-01,6,2023,181,"June"
"674","Afjord","SN71780",2023-07-01,18.2,13.7,10.9,6.2,NA,2023-01-01,2023-07-01,7,2023,182,"July"
"675","Afjord","SN71780",2023-07-02,22.6,16.9,10.6,1.3,NA,2023-01-01,2023-07-01,7,2023,183,"July"
"676","Afjord","SN71780",2023-07-03,17.4,13.7,12.4,2.2,NA,2023-01-01,2023-07-01,7,2023,184,"July"
"677","Afjord","SN71780",2023-07-04,15.1,11.7,8.5,3.9,NA,2023-01-01,2023-07-01,7,2023,185,"July"
"678","Afjord","SN71780",2023-07-05,19.1,13.5,6.2,2.5,NA,2023-01-01,2023-07-01,7,2023,186,"July"
"679","Afjord","SN71780",2023-07-06,23.4,16.8,8.9,0,NA,2023-01-01,2023-07-01,7,2023,187,"July"
"680","Afjord","SN71780",2023-07-07,18.2,14.6,11.2,0,NA,2023-01-01,2023-07-01,7,2023,188,"July"
"681","Afjord","SN71780",2023-07-08,18.2,14.3,12.3,0,NA,2023-01-01,2023-07-01,7,2023,189,"July"
"682","Afjord","SN71780",2023-07-09,25.1,17.4,8.9,0,NA,2023-01-01,2023-07-01,7,2023,190,"July"
"683","Afjord","SN71780",2023-07-10,27.5,19.1,11.5,0,NA,2023-01-01,2023-07-01,7,2023,191,"July"
"684","Afjord","SN71780",2023-07-11,26.8,19,12.9,1.6,NA,2023-01-01,2023-07-01,7,2023,192,"July"
"685","Afjord","SN71780",2023-07-12,24.4,19.3,15.8,0.1,NA,2023-01-01,2023-07-01,7,2023,193,"July"
"686","Afjord","SN71780",2023-07-13,19.3,16.1,14.5,0,NA,2023-01-01,2023-07-01,7,2023,194,"July"
"687","Afjord","SN71780",2023-07-14,15.2,12.8,11.3,7.8,NA,2023-01-01,2023-07-01,7,2023,195,"July"
"688","Afjord","SN71780",2023-07-15,23.9,17.1,8,2.1,NA,2023-01-01,2023-07-01,7,2023,196,"July"
"689","Afjord","SN71780",2023-07-16,22.3,18.5,16.2,0.1,NA,2023-01-01,2023-07-01,7,2023,197,"July"
"690","Afjord","SN71780",2023-07-17,20.5,13.8,11.7,1.3,NA,2023-01-01,2023-07-01,7,2023,198,"July"
"691","Afjord","SN71780",2023-07-18,14.4,12.5,11.8,4.2,NA,2023-01-01,2023-07-01,7,2023,199,"July"
"692","Afjord","SN71780",2023-07-19,16.3,12.3,7.1,0.7,NA,2023-01-01,2023-07-01,7,2023,200,"July"
"693","Afjord","SN71780",2023-07-20,18.1,12.3,5.8,0,NA,2023-01-01,2023-07-01,7,2023,201,"July"
"694","Afjord","SN71780",2023-07-21,14.1,12.2,9.8,0,NA,2023-01-01,2023-07-01,7,2023,202,"July"
"695","Afjord","SN71780",2023-07-22,16.3,13.2,11.3,16.3,NA,2023-01-01,2023-07-01,7,2023,203,"July"
"696","Afjord","SN71780",2023-07-23,15.4,12.5,8.8,0.1,NA,2023-01-01,2023-07-01,7,2023,204,"July"
"697","Afjord","SN71780",2023-07-24,19.6,14.5,10.5,0,NA,2023-01-01,2023-07-01,7,2023,205,"July"
"698","Afjord","SN71780",2023-07-25,23.1,15.4,7.5,0,NA,2023-01-01,2023-07-01,7,2023,206,"July"
"699","Afjord","SN71780",2023-07-26,23.5,16.3,11.7,0,NA,2023-01-01,2023-07-01,7,2023,207,"July"
"700","Afjord","SN71780",2023-07-27,19.5,15.6,12,3.6,NA,2023-01-01,2023-07-01,7,2023,208,"July"
"701","Afjord","SN71780",2023-07-28,17.2,14.6,13,0.4,NA,2023-01-01,2023-07-01,7,2023,209,"July"
"702","Afjord","SN71780",2023-07-29,18.7,14.1,12.1,0.4,NA,2023-01-01,2023-07-01,7,2023,210,"July"
"703","Afjord","SN71780",2023-07-30,22.7,16.4,10.3,0,NA,2023-01-01,2023-07-01,7,2023,211,"July"
"704","Afjord","SN71780",2023-07-31,20.1,15.4,12,0.2,NA,2023-01-01,2023-07-01,7,2023,212,"July"
"705","Afjord","SN71780",2023-08-01,21.2,16.6,12.3,0,NA,2023-01-01,2023-08-01,8,2023,213,"August"
"706","Afjord","SN71780",2023-08-02,21,16,11.4,0,NA,2023-01-01,2023-08-01,8,2023,214,"August"
"707","Afjord","SN71780",2023-08-03,19.5,15.9,13.8,0.9,NA,2023-01-01,2023-08-01,8,2023,215,"August"
"708","Afjord","SN71780",2023-08-04,15.7,12.8,12.1,3.9,NA,2023-01-01,2023-08-01,8,2023,216,"August"
"709","Afjord","SN71780",2023-08-05,16.5,13.1,10.2,5.9,NA,2023-01-01,2023-08-01,8,2023,217,"August"
"710","Afjord","SN71780",2023-08-06,17.8,13.9,11.1,0.1,NA,2023-01-01,2023-08-01,8,2023,218,"August"
"711","Afjord","SN71780",2023-08-07,14.6,12.4,10.2,2,NA,2023-01-01,2023-08-01,8,2023,219,"August"
"712","Afjord","SN71780",2023-08-08,23.3,16.5,12.7,22.8,NA,2023-01-01,2023-08-01,8,2023,220,"August"
"713","Afjord","SN71780",2023-08-09,20.6,17,15.5,0.4,NA,2023-01-01,2023-08-01,8,2023,221,"August"
"714","Afjord","SN71780",2023-08-10,18.6,14.2,11.1,0,NA,2023-01-01,2023-08-01,8,2023,222,"August"
"715","Afjord","SN71780",2023-08-11,16.1,12.6,10.8,2.3,NA,2023-01-01,2023-08-01,8,2023,223,"August"
"716","Afjord","SN71780",2023-08-12,20.7,14.3,9.3,1.8,NA,2023-01-01,2023-08-01,8,2023,224,"August"
"717","Afjord","SN71780",2023-08-13,25.2,17.6,10.7,4.7,NA,2023-01-01,2023-08-01,8,2023,225,"August"
"718","Afjord","SN71780",2023-08-14,21.8,15.8,13.5,2.7,NA,2023-01-01,2023-08-01,8,2023,226,"August"
"719","Afjord","SN71780",2023-08-15,22.2,16.1,10.3,0.4,NA,2023-01-01,2023-08-01,8,2023,227,"August"
"720","Afjord","SN71780",2023-08-16,18.2,13.9,13.7,15.5,NA,2023-01-01,2023-08-01,8,2023,228,"August"
"721","Afjord","SN71780",2023-08-17,18,13.2,10.3,0.2,NA,2023-01-01,2023-08-01,8,2023,229,"August"
