"","Name","Station","Time","Max_temp","Mean_temp","Min_temp","Precipitation","Snow_depth","Year","Month","month","year","jday","month_name"
"1351","Afjord","SN71780",2022-09-12,16.8,11.5,5.4,0,NA,2022-01-01,2022-09-01,9,2022,255,"September"
"1352","Afjord","SN71780",2022-09-13,15.9,12.5,10.5,0.8,NA,2022-01-01,2022-09-01,9,2022,256,"September"
"1353","Afjord","SN71780",2022-09-14,13.1,11.4,10.6,17.3,NA,2022-01-01,2022-09-01,9,2022,257,"September"
"1354","Afjord","SN71780",2022-09-15,12.8,10.4,8.5,4.9,NA,2022-01-01,2022-09-01,9,2022,258,"September"
"1355","Afjord","SN71780",2022-09-16,12.7,10.9,10.1,7.3,NA,2022-01-01,2022-09-01,9,2022,259,"September"
"1356","Afjord","SN71780",2022-09-17,13.6,10.3,8.8,15.9,NA,2022-01-01,2022-09-01,9,2022,260,"September"
"1357","Afjord","SN71780",2022-09-18,11.9,9.6,8.7,12.9,NA,2022-01-01,2022-09-01,9,2022,261,"September"
"1358","Afjord","SN71780",2022-09-19,11.7,8.6,7.6,12.9,NA,2022-01-01,2022-09-01,9,2022,262,"September"
"1359","Afjord","SN71780",2022-09-20,13.2,7.1,4.3,6.5,NA,2022-01-01,2022-09-01,9,2022,263,"September"
"1360","Afjord","SN71780",2022-09-21,12.6,7.8,2,0,NA,2022-01-01,2022-09-01,9,2022,264,"September"
"1361","Afjord","SN71780",2022-09-22,16.1,11.3,7.3,0.9,NA,2022-01-01,2022-09-01,9,2022,265,"September"
"1362","Afjord","SN71780",2022-09-23,12.7,10.6,10.1,3.5,NA,2022-01-01,2022-09-01,9,2022,266,"September"
"1363","Afjord","SN71780",2022-09-24,12.8,8.6,4.9,6.3,NA,2022-01-01,2022-09-01,9,2022,267,"September"
"1364","Afjord","SN71780",2022-09-25,14.7,9.8,3.5,0,NA,2022-01-01,2022-09-01,9,2022,268,"September"
"1365","Afjord","SN71780",2022-09-26,13.9,11.6,9.3,1.6,NA,2022-01-01,2022-09-01,9,2022,269,"September"
"1366","Afjord","SN71780",2022-09-27,15.2,13.2,11.3,0,NA,2022-01-01,2022-09-01,9,2022,270,"September"
"1367","Afjord","SN71780",2022-09-28,17.2,13.5,10.8,0,NA,2022-01-01,2022-09-01,9,2022,271,"September"
"1368","Afjord","SN71780",2022-09-29,14.8,11,6.7,0,NA,2022-01-01,2022-09-01,9,2022,272,"September"
"1369","Afjord","SN71780",2022-09-30,14.8,10.2,6.5,0.7,NA,2022-01-01,2022-09-01,9,2022,273,"September"
"1370","Afjord","SN71780",2022-10-01,15.7,11.3,8.7,0,NA,2022-01-01,2022-10-01,10,2022,274,"October"
"1371","Afjord","SN71780",2022-10-02,13.1,9.8,7.3,0,NA,2022-01-01,2022-10-01,10,2022,275,"October"
"1372","Afjord","SN71780",2022-10-03,12,9.9,7.9,3.8,NA,2022-01-01,2022-10-01,10,2022,276,"October"
"1373","Afjord","SN71780",2022-10-04,13.1,10.4,8.3,16.9,NA,2022-01-01,2022-10-01,10,2022,277,"October"
"1374","Afjord","SN71780",2022-10-05,12,9.3,5.6,17.7,NA,2022-01-01,2022-10-01,10,2022,278,"October"
"1375","Afjord","SN71780",2022-10-06,11.4,9.1,6.2,2,NA,2022-01-01,2022-10-01,10,2022,279,"October"
"1376","Afjord","SN71780",2022-10-07,12,8.7,6.1,5.7,NA,2022-01-01,2022-10-01,10,2022,280,"October"
"1377","Afjord","SN71780",2022-10-08,8.6,7.4,5.6,5,NA,2022-01-01,2022-10-01,10,2022,281,"October"
"1378","Afjord","SN71780",2022-10-09,10.6,8,6.3,24.7,NA,2022-01-01,2022-10-01,10,2022,282,"October"
"1379","Afjord","SN71780",2022-10-10,13.2,10.2,6.2,3.8,NA,2022-01-01,2022-10-01,10,2022,283,"October"
"1380","Afjord","SN71780",2022-10-11,9.5,6.8,5.6,7.3,NA,2022-01-01,2022-10-01,10,2022,284,"October"
"1381","Afjord","SN71780",2022-10-12,8.2,6.5,4,10.8,NA,2022-01-01,2022-10-01,10,2022,285,"October"
"1382","Afjord","SN71780",2022-10-13,9.1,6.3,4,6.5,NA,2022-01-01,2022-10-01,10,2022,286,"October"
"1383","Afjord","SN71780",2022-10-14,12.7,5.7,0.6,6.3,NA,2022-01-01,2022-10-01,10,2022,287,"October"
"1384","Afjord","SN71780",2022-10-15,9.1,5.9,3.1,1.9,NA,2022-01-01,2022-10-01,10,2022,288,"October"
"1385","Afjord","SN71780",2022-10-16,11.6,6.1,2.6,9.8,NA,2022-01-01,2022-10-01,10,2022,289,"October"
"1386","Afjord","SN71780",2022-10-17,8.7,4.4,0.8,1.7,NA,2022-01-01,2022-10-01,10,2022,290,"October"
"1387","Afjord","SN71780",2022-10-18,6.4,4.6,2,2,NA,2022-01-01,2022-10-01,10,2022,291,"October"
"1388","Afjord","SN71780",2022-10-19,8.1,7,4.5,8.4,NA,2022-01-01,2022-10-01,10,2022,292,"October"
"1389","Afjord","SN71780",2022-10-20,7.4,6.2,5.6,6.9,NA,2022-01-01,2022-10-01,10,2022,293,"October"
"1390","Afjord","SN71780",2022-10-21,9.5,3.6,1,2.8,NA,2022-01-01,2022-10-01,10,2022,294,"October"
"1391","Afjord","SN71780",2022-10-22,8.1,3.6,-0.9,0.1,NA,2022-01-01,2022-10-01,10,2022,295,"October"
"1392","Afjord","SN71780",2022-10-23,6.3,2.5,-0.5,2.6,NA,2022-01-01,2022-10-01,10,2022,296,"October"
"1393","Afjord","SN71780",2022-10-24,9.6,5.1,-0.9,0.2,NA,2022-01-01,2022-10-01,10,2022,297,"October"
"1394","Afjord","SN71780",2022-10-25,10.6,8.3,5.3,0,NA,2022-01-01,2022-10-01,10,2022,298,"October"
"1395","Afjord","SN71780",2022-10-26,10.2,8,6.4,0,NA,2022-01-01,2022-10-01,10,2022,299,"October"
"1396","Afjord","SN71780",2022-10-27,9.4,8.1,6.4,5.6,NA,2022-01-01,2022-10-01,10,2022,300,"October"
"1397","Afjord","SN71780",2022-10-28,10.9,9.3,8,12.1,NA,2022-01-01,2022-10-01,10,2022,301,"October"
"1398","Afjord","SN71780",2022-10-29,11,7.3,6.1,22.6,NA,2022-01-01,2022-10-01,10,2022,302,"October"
"1399","Afjord","SN71780",2022-10-30,6.9,4.3,1.2,3.5,NA,2022-01-01,2022-10-01,10,2022,303,"October"
"1400","Afjord","SN71780",2022-10-31,8.9,7.4,3.8,8.2,NA,2022-01-01,2022-10-01,10,2022,304,"October"
"1401","Afjord","SN71780",2022-11-01,11.1,8.4,3.7,7.1,NA,2022-01-01,2022-11-01,11,2022,305,"November"
"1402","Afjord","SN71780",2022-11-02,13.3,8.7,5.8,0,NA,2022-01-01,2022-11-01,11,2022,306,"November"
"1403","Afjord","SN71780",2022-11-03,12.5,8.4,5.8,12.7,NA,2022-01-01,2022-11-01,11,2022,307,"November"
"1404","Afjord","SN71780",2022-11-04,13.3,11.2,5.4,0,NA,2022-01-01,2022-11-01,11,2022,308,"November"
"1405","Afjord","SN71780",2022-11-05,11.5,8.6,7.3,0.9,NA,2022-01-01,2022-11-01,11,2022,309,"November"
"1406","Afjord","SN71780",2022-11-06,7.4,2.2,0.2,2.1,NA,2022-01-01,2022-11-01,11,2022,310,"November"
"1407","Afjord","SN71780",2022-11-07,4.4,0.2,-1.9,0,NA,2022-01-01,2022-11-01,11,2022,311,"November"
"1408","Afjord","SN71780",2022-11-08,5.4,2.9,-0.2,0.2,NA,2022-01-01,2022-11-01,11,2022,312,"November"
"1409","Afjord","SN71780",2022-11-09,5.7,4.6,3.8,0.5,NA,2022-01-01,2022-11-01,11,2022,313,"November"
"1410","Afjord","SN71780",2022-11-10,8.9,6.4,3.3,10.3,NA,2022-01-01,2022-11-01,11,2022,314,"November"
"1411","Afjord","SN71780",2022-11-11,11.8,9.9,7.6,6.1,NA,2022-01-01,2022-11-01,11,2022,315,"November"
"1412","Afjord","SN71780",2022-11-12,10.3,9.5,8.2,16,NA,2022-01-01,2022-11-01,11,2022,316,"November"
"1413","Afjord","SN71780",2022-11-13,9.3,4.8,2.7,1.3,NA,2022-01-01,2022-11-01,11,2022,317,"November"
"1414","Afjord","SN71780",2022-11-14,9.7,6.9,4.7,0,NA,2022-01-01,2022-11-01,11,2022,318,"November"
"1415","Afjord","SN71780",2022-11-15,8.1,6.3,3.4,0,NA,2022-01-01,2022-11-01,11,2022,319,"November"
"1416","Afjord","SN71780",2022-11-16,6.9,4.8,3.9,0,NA,2022-01-01,2022-11-01,11,2022,320,"November"
"1417","Afjord","SN71780",2022-11-17,7.6,4.6,0.3,0,NA,2022-01-01,2022-11-01,11,2022,321,"November"
"1418","Afjord","SN71780",2022-11-18,4.7,2.8,-0.8,0,NA,2022-01-01,2022-11-01,11,2022,322,"November"
"1419","Afjord","SN71780",2022-11-19,4.2,-0.4,-1.9,0,NA,2022-01-01,2022-11-01,11,2022,323,"November"
"1420","Afjord","SN71780",2022-11-20,1.1,-2.6,-4.6,0,NA,2022-01-01,2022-11-01,11,2022,324,"November"
"1421","Afjord","SN71780",2022-11-21,-1,-2.7,-8.2,0,NA,2022-01-01,2022-11-01,11,2022,325,"November"
"1422","Afjord","SN71780",2022-11-22,1,-0.1,-2.3,0,NA,2022-01-01,2022-11-01,11,2022,326,"November"
"1423","Afjord","SN71780",2022-11-23,3.8,2.7,0.5,0,NA,2022-01-01,2022-11-01,11,2022,327,"November"
"1424","Afjord","SN71780",2022-11-24,4.8,3.6,1.6,0,NA,2022-01-01,2022-11-01,11,2022,328,"November"
"1425","Afjord","SN71780",2022-11-25,6.2,5.6,4.2,0,NA,2022-01-01,2022-11-01,11,2022,329,"November"
"1426","Afjord","SN71780",2022-11-26,6.2,4.8,1.9,0,NA,2022-01-01,2022-11-01,11,2022,330,"November"
"1427","Afjord","SN71780",2022-11-27,10,7,4.4,0,NA,2022-01-01,2022-11-01,11,2022,331,"November"
"1428","Afjord","SN71780",2022-11-28,8.9,6.7,5,1.5,NA,2022-01-01,2022-11-01,11,2022,332,"November"
"1429","Afjord","SN71780",2022-11-29,6.8,5.1,4.7,0,NA,2022-01-01,2022-11-01,11,2022,333,"November"
"1430","Afjord","SN71780",2022-11-30,4.8,1.2,0,0.2,NA,2022-01-01,2022-11-01,11,2022,334,"November"
"1431","Afjord","SN71780",2022-12-01,1.8,-0.2,-1.7,1.9,NA,2022-01-01,2022-12-01,12,2022,335,"December"
"1432","Afjord","SN71780",2022-12-02,1.9,-0.3,-3.1,0,NA,2022-01-01,2022-12-01,12,2022,336,"December"
"1433","Afjord","SN71780",2022-12-03,0.6,-5.6,-6.5,0,NA,2022-01-01,2022-12-01,12,2022,337,"December"
"1434","Afjord","SN71780",2022-12-04,-1.7,-3.7,-7.4,0.1,NA,2022-01-01,2022-12-01,12,2022,338,"December"
"1435","Afjord","SN71780",2022-12-05,4.6,1.4,-1.7,1.1,NA,2022-01-01,2022-12-01,12,2022,339,"December"
"1436","Afjord","SN71780",2022-12-06,4.4,-0.3,-2.3,8.4,NA,2022-01-01,2022-12-01,12,2022,340,"December"
"1437","Afjord","SN71780",2022-12-07,3,0.3,-3.9,15.2,NA,2022-01-01,2022-12-01,12,2022,341,"December"
"1438","Afjord","SN71780",2022-12-08,0.6,-3.7,-5.4,9.1,NA,2022-01-01,2022-12-01,12,2022,342,"December"
"1439","Afjord","SN71780",2022-12-09,-3.8,-8.5,-11.1,0,NA,2022-01-01,2022-12-01,12,2022,343,"December"
"1440","Afjord","SN71780",2022-12-10,-8.1,-11.8,-14.9,0,NA,2022-01-01,2022-12-01,12,2022,344,"December"
"1441","Afjord","SN71780",2022-12-11,-6.3,-9.9,-15.3,0.1,NA,2022-01-01,2022-12-01,12,2022,345,"December"
"1442","Afjord","SN71780",2022-12-12,-4.8,-6.6,-9.4,0,NA,2022-01-01,2022-12-01,12,2022,346,"December"
"1443","Afjord","SN71780",2022-12-13,-6.3,-15.4,-17.5,0,NA,2022-01-01,2022-12-01,12,2022,347,"December"
"1444","Afjord","SN71780",2022-12-14,-5.8,-9.3,-17.4,0.9,NA,2022-01-01,2022-12-01,12,2022,348,"December"
"1445","Afjord","SN71780",2022-12-15,0.8,-3.5,-13.2,7.5,NA,2022-01-01,2022-12-01,12,2022,349,"December"
"1446","Afjord","SN71780",2022-12-16,-0.7,-2.5,-6,23.5,NA,2022-01-01,2022-12-01,12,2022,350,"December"
"1447","Afjord","SN71780",2022-12-17,-1,-7.1,-9.9,21.5,NA,2022-01-01,2022-12-01,12,2022,351,"December"
"1448","Afjord","SN71780",2022-12-18,3,-0.3,-9.1,0.1,NA,2022-01-01,2022-12-01,12,2022,352,"December"
"1449","Afjord","SN71780",2022-12-19,2,-1.6,-5.1,6,NA,2022-01-01,2022-12-01,12,2022,353,"December"
"1450","Afjord","SN71780",2022-12-20,2.5,1.3,-0.2,0.3,NA,2022-01-01,2022-12-01,12,2022,354,"December"
"1451","Afjord","SN71780",2022-12-21,1.9,0.1,-1,1.8,NA,2022-01-01,2022-12-01,12,2022,355,"December"
"1452","Afjord","SN71780",2022-12-22,0.4,-2.8,-6.6,5.1,NA,2022-01-01,2022-12-01,12,2022,356,"December"
"1453","Afjord","SN71780",2022-12-23,0.1,-2.4,-7.6,6.1,NA,2022-01-01,2022-12-01,12,2022,357,"December"
"1454","Afjord","SN71780",2022-12-24,1.1,-0.7,-2.8,4.2,NA,2022-01-01,2022-12-01,12,2022,358,"December"
"1455","Afjord","SN71780",2022-12-25,2.8,-2,-8.2,4,NA,2022-01-01,2022-12-01,12,2022,359,"December"
"1456","Afjord","SN71780",2022-12-26,6.6,3.2,0.5,0,NA,2022-01-01,2022-12-01,12,2022,360,"December"
"1457","Afjord","SN71780",2022-12-27,4.1,2.3,-0.5,1,NA,2022-01-01,2022-12-01,12,2022,361,"December"
"1458","Afjord","SN71780",2022-12-28,2.2,-2,-5.6,9.2,NA,2022-01-01,2022-12-01,12,2022,362,"December"
"1459","Afjord","SN71780",2022-12-29,4.8,2.1,-3.6,0,NA,2022-01-01,2022-12-01,12,2022,363,"December"
"1460","Afjord","SN71780",2022-12-30,5.3,2.1,-0.5,3.8,NA,2022-01-01,2022-12-01,12,2022,364,"December"
"1461","Afjord","SN71780",2022-12-31,7.2,3.3,-0.1,2.3,NA,2022-01-01,2022-12-01,12,2022,365,"December"
"1462","Afjord","SN71780",2023-01-01,2.1,-1.5,-5.8,10.3,NA,2023-01-01,2023-01-01,1,2023,1,"January"
"1463","Afjord","SN71780",2023-01-02,-2.2,-7.9,-10.4,0.3,NA,2023-01-01,2023-01-01,1,2023,2,"January"
"1464","Afjord","SN71780",2023-01-03,-5.1,-7.9,-9.8,0.2,NA,2023-01-01,2023-01-01,1,2023,3,"January"
"1465","Afjord","SN71780",2023-01-04,-1.5,-3.5,-11.3,0,NA,2023-01-01,2023-01-01,1,2023,4,"January"
"1466","Afjord","SN71780",2023-01-05,-2.2,-2.9,-4,0,NA,2023-01-01,2023-01-01,1,2023,5,"January"
"1467","Afjord","SN71780",2023-01-06,-1.5,-2,-2.6,0,NA,2023-01-01,2023-01-01,1,2023,6,"January"
"1468","Afjord","SN71780",2023-01-07,1.5,0.2,-2.1,3.3,NA,2023-01-01,2023-01-01,1,2023,7,"January"
"1469","Afjord","SN71780",2023-01-08,7.6,6.2,-0.1,3.4,NA,2023-01-01,2023-01-01,1,2023,8,"January"
"1470","Afjord","SN71780",2023-01-09,7.2,5.8,3.8,0,NA,2023-01-01,2023-01-01,1,2023,9,"January"
"1471","Afjord","SN71780",2023-01-10,6.4,4.2,1.4,0,NA,2023-01-01,2023-01-01,1,2023,10,"January"
"1472","Afjord","SN71780",2023-01-11,7.2,4.8,2.1,0,NA,2023-01-01,2023-01-01,1,2023,11,"January"
"1473","Afjord","SN71780",2023-01-12,7.9,4.1,2.5,6.2,NA,2023-01-01,2023-01-01,1,2023,12,"January"
"1474","Afjord","SN71780",2023-01-13,3.3,-1.4,-3.2,10.7,NA,2023-01-01,2023-01-01,1,2023,13,"January"
"1475","Afjord","SN71780",2023-01-14,-0.9,-1.8,-4.8,0.6,NA,2023-01-01,2023-01-01,1,2023,14,"January"
"1476","Afjord","SN71780",2023-01-15,0.6,-1.1,-2.5,0,NA,2023-01-01,2023-01-01,1,2023,15,"January"
"1477","Afjord","SN71780",2023-01-16,0.7,-2,-3.7,1,NA,2023-01-01,2023-01-01,1,2023,16,"January"
"1478","Afjord","SN71780",2023-01-17,3.4,1.1,-4.6,8.3,NA,2023-01-01,2023-01-01,1,2023,17,"January"
"1479","Afjord","SN71780",2023-01-18,2.8,-0.6,-3.5,0,NA,2023-01-01,2023-01-01,1,2023,18,"January"
"1480","Afjord","SN71780",2023-01-19,-0.4,-2.6,-5,4.1,NA,2023-01-01,2023-01-01,1,2023,19,"January"
"1481","Afjord","SN71780",2023-01-20,2.2,-0.1,-4.1,2.6,NA,2023-01-01,2023-01-01,1,2023,20,"January"
"1482","Afjord","SN71780",2023-01-21,0.8,0.2,-0.6,8.8,NA,2023-01-01,2023-01-01,1,2023,21,"January"
"1483","Afjord","SN71780",2023-01-22,3.3,-0.7,-3.5,0.1,NA,2023-01-01,2023-01-01,1,2023,22,"January"
"1484","Afjord","SN71780",2023-01-23,4.9,1.9,-0.4,1.1,NA,2023-01-01,2023-01-01,1,2023,23,"January"
"1485","Afjord","SN71780",2023-01-24,8.4,4.5,1.2,17.5,NA,2023-01-01,2023-01-01,1,2023,24,"January"
"1486","Afjord","SN71780",2023-01-25,9.2,6.1,4.3,12,NA,2023-01-01,2023-01-01,1,2023,25,"January"
"1487","Afjord","SN71780",2023-01-26,4.7,0.8,-0.7,5,NA,2023-01-01,2023-01-01,1,2023,26,"January"
"1488","Afjord","SN71780",2023-01-27,6.1,3.8,-0.3,3.6,NA,2023-01-01,2023-01-01,1,2023,27,"January"
"1489","Afjord","SN71780",2023-01-28,7,3.1,1.8,12.8,NA,2023-01-01,2023-01-01,1,2023,28,"January"
"1490","Afjord","SN71780",2023-01-29,5.9,2.2,0.1,22.7,NA,2023-01-01,2023-01-01,1,2023,29,"January"
"1491","Afjord","SN71780",2023-01-30,4.8,3.6,1.7,39.2,NA,2023-01-01,2023-01-01,1,2023,30,"January"
"1492","Afjord","SN71780",2023-01-31,4.2,-0.4,-2.8,1.1,NA,2023-01-01,2023-01-01,1,2023,31,"January"
"1493","Afjord","SN71780",2023-02-01,-2.7,-5.8,-7.8,1.7,NA,2023-01-01,2023-02-01,2,2023,32,"February"
"1494","Afjord","SN71780",2023-02-02,0,-2.9,-5.8,2.7,NA,2023-01-01,2023-02-01,2,2023,33,"February"
"1495","Afjord","SN71780",2023-02-03,-1.4,-5.5,-8,1.8,NA,2023-01-01,2023-02-01,2,2023,34,"February"
"1496","Afjord","SN71780",2023-02-04,0.5,-3.5,-10.4,0,NA,2023-01-01,2023-02-01,2,2023,35,"February"
"1497","Afjord","SN71780",2023-02-05,5.1,2.2,-1.1,2.2,NA,2023-01-01,2023-02-01,2,2023,36,"February"
"1498","Afjord","SN71780",2023-02-06,7.3,3.7,-1.5,4.6,NA,2023-01-01,2023-02-01,2,2023,37,"February"
"1499","Afjord","SN71780",2023-02-07,7.3,2.8,0.2,0.3,NA,2023-01-01,2023-02-01,2,2023,38,"February"
"1500","Afjord","SN71780",2023-02-08,9.5,4.6,-1.4,2.8,NA,2023-01-01,2023-02-01,2,2023,39,"February"
"1501","Afjord","SN71780",2023-02-09,8,1.4,-0.1,6.7,NA,2023-01-01,2023-02-01,2,2023,40,"February"
"1502","Afjord","SN71780",2023-02-10,1.8,-0.8,-2,15.9,NA,2023-01-01,2023-02-01,2,2023,41,"February"
"1503","Afjord","SN71780",2023-02-11,-1.2,-2.7,-5.3,3.1,NA,2023-01-01,2023-02-01,2,2023,42,"February"
"1504","Afjord","SN71780",2023-02-12,7.8,6.3,-2.9,12.8,NA,2023-01-01,2023-02-01,2,2023,43,"February"
"1505","Afjord","SN71780",2023-02-13,7.9,7.3,4.8,50.9,NA,2023-01-01,2023-02-01,2,2023,44,"February"
"1506","Afjord","SN71780",2023-02-14,7.1,1.4,0.1,0,NA,2023-01-01,2023-02-01,2,2023,45,"February"
"1507","Afjord","SN71780",2023-02-15,4.4,1.8,-3.5,0,NA,2023-01-01,2023-02-01,2,2023,46,"February"
"1508","Afjord","SN71780",2023-02-16,7.6,3.4,0.6,0.1,NA,2023-01-01,2023-02-01,2,2023,47,"February"
"1509","Afjord","SN71780",2023-02-17,3.5,1,-1,7.4,NA,2023-01-01,2023-02-01,2,2023,48,"February"
"1510","Afjord","SN71780",2023-02-18,3.2,1.6,-0.9,3.2,NA,2023-01-01,2023-02-01,2,2023,49,"February"
"1511","Afjord","SN71780",2023-02-19,2.5,0.4,-1.2,7.3,NA,2023-01-01,2023-02-01,2,2023,50,"February"
"1512","Afjord","SN71780",2023-02-20,3.7,0.6,-1.6,5.9,NA,2023-01-01,2023-02-01,2,2023,51,"February"
"1513","Afjord","SN71780",2023-02-21,1.5,-4.2,-7.3,13.7,NA,2023-01-01,2023-02-01,2,2023,52,"February"
"1514","Afjord","SN71780",2023-02-22,2.5,0.6,-5.5,0.3,NA,2023-01-01,2023-02-01,2,2023,53,"February"
"1515","Afjord","SN71780",2023-02-23,3.5,0.9,-0.5,11.3,NA,2023-01-01,2023-02-01,2,2023,54,"February"
"1516","Afjord","SN71780",2023-02-24,3,-0.2,-1.2,12.5,NA,2023-01-01,2023-02-01,2,2023,55,"February"
"1517","Afjord","SN71780",2023-02-25,3.3,-0.5,-3.2,10,NA,2023-01-01,2023-02-01,2,2023,56,"February"
"1518","Afjord","SN71780",2023-02-26,5.1,3.2,-1.2,11.2,NA,2023-01-01,2023-02-01,2,2023,57,"February"
"1519","Afjord","SN71780",2023-02-27,5.2,4.9,4,19.2,NA,2023-01-01,2023-02-01,2,2023,58,"February"
"1520","Afjord","SN71780",2023-02-28,6.5,4.8,2.4,13.9,NA,2023-01-01,2023-02-01,2,2023,59,"February"
"1521","Afjord","SN71780",2023-03-01,6.5,5.5,2.5,5.6,NA,2023-01-01,2023-03-01,3,2023,60,"March"
"1522","Afjord","SN71780",2023-03-02,6.1,4.8,3.6,5.9,NA,2023-01-01,2023-03-01,3,2023,61,"March"
"1523","Afjord","SN71780",2023-03-03,5.9,1.8,-1.6,15.1,NA,2023-01-01,2023-03-01,3,2023,62,"March"
"1524","Afjord","SN71780",2023-03-04,1.8,-0.8,-3.4,11.3,NA,2023-01-01,2023-03-01,3,2023,63,"March"
"1525","Afjord","SN71780",2023-03-05,1.5,-1.8,-4.3,16.4,NA,2023-01-01,2023-03-01,3,2023,64,"March"
"1526","Afjord","SN71780",2023-03-06,-0.3,-5.1,-8.3,3.6,NA,2023-01-01,2023-03-01,3,2023,65,"March"
"1527","Afjord","SN71780",2023-03-07,-1.4,-6.1,-9,2.3,NA,2023-01-01,2023-03-01,3,2023,66,"March"
"1528","Afjord","SN71780",2023-03-08,-5.1,-9,-12.3,1.6,NA,2023-01-01,2023-03-01,3,2023,67,"March"
"1529","Afjord","SN71780",2023-03-09,-2.5,-10.6,-16.5,0,NA,2023-01-01,2023-03-01,3,2023,68,"March"
"1530","Afjord","SN71780",2023-03-10,-0.7,-5.4,-14.9,0,NA,2023-01-01,2023-03-01,3,2023,69,"March"
"1531","Afjord","SN71780",2023-03-11,2,-2.3,-4.4,22.2,NA,2023-01-01,2023-03-01,3,2023,70,"March"
"1532","Afjord","SN71780",2023-03-12,1.4,-2.2,-5.2,3.8,NA,2023-01-01,2023-03-01,3,2023,71,"March"
"1533","Afjord","SN71780",2023-03-13,2.2,-1.6,-6.4,0.5,NA,2023-01-01,2023-03-01,3,2023,72,"March"
"1534","Afjord","SN71780",2023-03-14,4.2,-0.3,-4.2,3.1,NA,2023-01-01,2023-03-01,3,2023,73,"March"
"1535","Afjord","SN71780",2023-03-15,4.4,0.4,-1.7,9.6,NA,2023-01-01,2023-03-01,3,2023,74,"March"
"1536","Afjord","SN71780",2023-03-16,3.4,-0.7,-7,4.8,NA,2023-01-01,2023-03-01,3,2023,75,"March"
"1537","Afjord","SN71780",2023-03-17,5.7,3.4,0.6,0,NA,2023-01-01,2023-03-01,3,2023,76,"March"
"1538","Afjord","SN71780",2023-03-18,4.2,2.1,0.5,3.5,NA,2023-01-01,2023-03-01,3,2023,77,"March"
"1539","Afjord","SN71780",2023-03-19,5.5,1.8,-1.3,1.6,NA,2023-01-01,2023-03-01,3,2023,78,"March"
"1540","Afjord","SN71780",2023-03-20,5.1,1.6,0.4,4,NA,2023-01-01,2023-03-01,3,2023,79,"March"
"1541","Afjord","SN71780",2023-03-21,5,0.7,-1.8,3.9,NA,2023-01-01,2023-03-01,3,2023,80,"March"
"1542","Afjord","SN71780",2023-03-22,3.3,0.5,-2.2,0,NA,2023-01-01,2023-03-01,3,2023,81,"March"
"1543","Afjord","SN71780",2023-03-23,2.2,0.7,-1,3.6,NA,2023-01-01,2023-03-01,3,2023,82,"March"
"1544","Afjord","SN71780",2023-03-24,2.3,-0.6,-2,4.8,NA,2023-01-01,2023-03-01,3,2023,83,"March"
"1545","Afjord","SN71780",2023-03-25,3.4,-4.3,-10.8,0,NA,2023-01-01,2023-03-01,3,2023,84,"March"
"1546","Afjord","SN71780",2023-03-26,1.4,-3.3,-8.7,2.4,NA,2023-01-01,2023-03-01,3,2023,85,"March"
"1547","Afjord","SN71780",2023-03-27,1.7,-5,-10.7,3.6,NA,2023-01-01,2023-03-01,3,2023,86,"March"
"1548","Afjord","SN71780",2023-03-28,0.9,-6.3,-14.8,0,NA,2023-01-01,2023-03-01,3,2023,87,"March"
"1549","Afjord","SN71780",2023-03-29,0.7,-5.8,-12.1,0,NA,2023-01-01,2023-03-01,3,2023,88,"March"
"1550","Afjord","SN71780",2023-03-30,1.2,-5,-14,0,NA,2023-01-01,2023-03-01,3,2023,89,"March"
"1551","Afjord","SN71780",2023-03-31,4.4,-2.6,-12,0,NA,2023-01-01,2023-03-01,3,2023,90,"March"
"1552","Afjord","SN71780",2023-04-01,5.2,-1.4,-8.5,0,NA,2023-01-01,2023-04-01,4,2023,91,"April"
"1553","Afjord","SN71780",2023-04-02,6.8,-0.2,-7.5,0,NA,2023-01-01,2023-04-01,4,2023,92,"April"
"1554","Afjord","SN71780",2023-04-03,6.6,3.3,-2.4,0,NA,2023-01-01,2023-04-01,4,2023,93,"April"
"1555","Afjord","SN71780",2023-04-04,8.9,4.8,1.6,2,NA,2023-01-01,2023-04-01,4,2023,94,"April"
"1556","Afjord","SN71780",2023-04-05,11.3,6.4,-0.5,0,NA,2023-01-01,2023-04-01,4,2023,95,"April"
"1557","Afjord","SN71780",2023-04-06,8.5,5.3,3.5,0,NA,2023-01-01,2023-04-01,4,2023,96,"April"
"1558","Afjord","SN71780",2023-04-07,8.4,3,-2.8,0,NA,2023-01-01,2023-04-01,4,2023,97,"April"
"1559","Afjord","SN71780",2023-04-08,9.7,4.2,1.3,3.8,NA,2023-01-01,2023-04-01,4,2023,98,"April"
"1560","Afjord","SN71780",2023-04-09,9.9,4.9,-2.9,0,NA,2023-01-01,2023-04-01,4,2023,99,"April"
"1561","Afjord","SN71780",2023-04-10,10.2,7.5,4.6,0,NA,2023-01-01,2023-04-01,4,2023,100,"April"
"1562","Afjord","SN71780",2023-04-11,12.2,9,3.1,0,NA,2023-01-01,2023-04-01,4,2023,101,"April"
"1563","Afjord","SN71780",2023-04-12,13.3,9.8,7.1,0,NA,2023-01-01,2023-04-01,4,2023,102,"April"
"1564","Afjord","SN71780",2023-04-13,11.6,9,7.6,0,NA,2023-01-01,2023-04-01,4,2023,103,"April"
"1565","Afjord","SN71780",2023-04-14,9.1,6.8,5.4,0,NA,2023-01-01,2023-04-01,4,2023,104,"April"
