Date;Time;LEVEL;TEMPERATURE;Station_ID
2021-08-04;16:30:00;-0.1585;6.266;BSM3
2021-08-04;17:00:00;-0.1603;6.267;BSM3
2021-08-04;17:30:00;-0.161;6.267;BSM3
2021-08-04;18:00:00;-0.1616;6.268;BSM3
2021-08-04;18:30:00;-0.1631;6.269;BSM3
2021-08-04;19:00:00;-0.1634;6.27;BSM3
2021-08-04;19:30:00;-0.1633;6.27;BSM3
2021-08-04;20:00:00;-0.1635;6.271;BSM3
2021-08-04;20:30:00;-0.1631;6.272;BSM3
2021-08-04;21:00:00;-0.1593;6.273;BSM3
2021-08-04;21:30:00;-0.1574;6.273;BSM3
2021-08-04;22:00:00;-0.1554;6.274;BSM3
2021-08-04;22:30:00;-0.1531;6.275;BSM3
2021-08-04;23:00:00;-0.1516;6.276;BSM3
2021-08-04;23:30:00;-0.1483;6.277;BSM3
2021-08-05;00:00:00;-0.1396;6.278;BSM3
2021-08-05;00:30:00;-0.1377;6.279;BSM3
2021-08-05;01:00:00;-0.1378;6.279;BSM3
2021-08-05;01:30:00;-0.1386;6.28;BSM3
2021-08-05;02:00:00;-0.1389;6.281;BSM3
2021-08-05;02:30:00;-0.1389;6.281;BSM3
2021-08-05;03:00:00;-0.1395;6.283;BSM3
2021-08-05;03:30:00;-0.1396;6.283;BSM3
2021-08-05;04:00:00;-0.1394;6.284;BSM3
2021-08-05;04:30:00;-0.139;6.285;BSM3
2021-08-05;05:00:00;-0.1384;6.286;BSM3
2021-08-05;05:30:00;-0.1389;6.287;BSM3
2021-08-05;06:00:00;-0.1393;6.287;BSM3
2021-08-05;06:30:00;-0.1392;6.288;BSM3
2021-08-05;07:00:00;-0.1393;6.289;BSM3
2021-08-05;07:30:00;-0.1397;6.29;BSM3
2021-08-05;08:00:00;-0.1403;6.292;BSM3
2021-08-05;08:30:00;-0.1414;6.293;BSM3
2021-08-05;09:00:00;-0.1434;6.294;BSM3
2021-08-05;09:30:00;-0.1451;6.295;BSM3
2021-08-05;10:00:00;-0.1468;6.296;BSM3
2021-08-05;10:30:00;-0.1496;6.298;BSM3
2021-08-05;11:00:00;-0.1521;6.298;BSM3
2021-08-05;11:30:00;-0.155;6.299;BSM3
2021-08-05;12:00:00;-0.1569;6.3;BSM3
2021-08-05;12:30:00;-0.1595;6.301;BSM3
2021-08-05;13:00:00;-0.162;6.303;BSM3
2021-08-05;13:30:00;-0.1637;6.303;BSM3
2021-08-05;14:00:00;-0.1641;6.304;BSM3
2021-08-05;14:30:00;-0.1664;6.305;BSM3
2021-08-05;15:00:00;-0.1673;6.305;BSM3
2021-08-05;15:30:00;-0.167;6.306;BSM3
2021-08-05;16:00:00;-0.1671;6.307;BSM3
2021-08-05;16:30:00;-0.1675;6.308;BSM3
2021-08-05;17:00:00;-0.1678;6.309;BSM3
2021-08-05;17:30:00;-0.1683;6.31;BSM3
2021-08-05;18:00:00;-0.1691;6.311;BSM3
2021-08-05;18:30:00;-0.1693;6.311;BSM3
2021-08-05;19:00:00;-0.1703;6.312;BSM3
2021-08-05;19:30:00;-0.1705;6.313;BSM3
2021-08-05;20:00:00;-0.1723;6.313;BSM3
2021-08-05;20:30:00;-0.1758;6.314;BSM3
2021-08-05;21:00:00;-0.1763;6.314;BSM3
2021-08-05;21:30:00;-0.1648;6.315;BSM3
2021-08-05;22:00:00;-0.1396;6.317;BSM3
2021-08-05;22:30:00;-0.1327;6.317;BSM3
2021-08-05;23:00:00;-0.1329;6.317;BSM3
2021-08-05;23:30:00;-0.1345;6.318;BSM3
2021-08-06;00:00:00;-0.1345;6.319;BSM3
2021-08-06;00:30:00;-0.132;6.32;BSM3
2021-08-06;01:00:00;-0.1332;6.321;BSM3
2021-08-06;01:30:00;-0.1345;6.322;BSM3
2021-08-06;02:00:00;-0.1347;6.323;BSM3
2021-08-06;02:30:00;-0.1349;6.323;BSM3
2021-08-06;03:00:00;-0.1358;6.324;BSM3
2021-08-06;03:30:00;-0.1362;6.325;BSM3
2021-08-06;04:00:00;-0.1367;6.326;BSM3
2021-08-06;04:30:00;-0.1376;6.326;BSM3
2021-08-06;05:00:00;-0.1385;6.328;BSM3
2021-08-06;05:30:00;-0.1385;6.328;BSM3
2021-08-06;06:00:00;-0.1398;6.329;BSM3
2021-08-06;06:30:00;-0.1403;6.33;BSM3
2021-08-06;07:00:00;-0.1402;6.331;BSM3
2021-08-06;07:30:00;-0.1413;6.333;BSM3
2021-08-06;08:00:00;-0.1433;6.334;BSM3
2021-08-06;08:30:00;-0.1444;6.335;BSM3
2021-08-06;09:00:00;-0.1462;6.337;BSM3
2021-08-06;09:30:00;-0.1497;6.338;BSM3
2021-08-06;10:00:00;-0.1524;6.338;BSM3
2021-08-06;10:30:00;-0.1562;6.339;BSM3
2021-08-06;11:00:00;-0.16;6.341;BSM3
2021-08-06;11:30:00;-0.1626;6.341;BSM3
2021-08-06;12:00:00;-0.164;6.342;BSM3
2021-08-06;12:30:00;-0.1656;6.343;BSM3
2021-08-06;13:00:00;-0.1679;6.344;BSM3
2021-08-06;13:30:00;-0.1697;6.344;BSM3
2021-08-06;14:00:00;-0.1704;6.346;BSM3
2021-08-06;14:30:00;-0.1722;6.346;BSM3
2021-08-06;15:00:00;-0.1726;6.348;BSM3
2021-08-06;15:30:00;-0.1738;6.348;BSM3
2021-08-06;16:00:00;-0.1754;6.349;BSM3
2021-08-06;16:30:00;-0.1759;6.35;BSM3
2021-08-06;17:00:00;-0.1757;6.351;BSM3
2021-08-06;17:30:00;-0.1765;6.351;BSM3
2021-08-06;18:00:00;-0.1782;6.352;BSM3
2021-08-06;18:30:00;-0.1781;6.353;BSM3
2021-08-06;19:00:00;-0.18;6.353;BSM3
2021-08-06;19:30:00;-0.1793;6.354;BSM3
2021-08-06;20:00:00;-0.1799;6.355;BSM3
2021-08-06;20:30:00;-0.1798;6.356;BSM3
2021-08-06;21:00:00;-0.1806;6.357;BSM3
2021-08-06;21:30:00;-0.1818;6.357;BSM3
2021-08-06;22:00:00;-0.1816;6.358;BSM3
2021-08-06;22:30:00;-0.182;6.359;BSM3
2021-08-06;23:00:00;-0.1813;6.359;BSM3
2021-08-06;23:30:00;-0.1814;6.36;BSM3
2021-08-07;00:00:00;-0.181;6.361;BSM3
2021-08-07;00:30:00;-0.181;6.362;BSM3
2021-08-07;01:00:00;-0.181;6.362;BSM3
2021-08-07;01:30:00;-0.1811;6.363;BSM3
2021-08-07;02:00:00;-0.1816;6.364;BSM3
2021-08-07;02:30:00;-0.1825;6.365;BSM3
2021-08-07;03:00:00;-0.1807;6.366;BSM3
2021-08-07;03:30:00;-0.1801;6.366;BSM3
2021-08-07;04:00:00;-0.1798;6.368;BSM3
2021-08-07;04:30:00;-0.1789;6.368;BSM3
2021-08-07;05:00:00;-0.1785;6.369;BSM3
2021-08-07;05:30:00;-0.1782;6.37;BSM3
2021-08-07;06:00:00;-0.1776;6.371;BSM3
2021-08-07;06:30:00;-0.1779;6.372;BSM3
2021-08-07;07:00:00;-0.1783;6.373;BSM3
2021-08-07;07:30:00;-0.1784;6.374;BSM3
2021-08-07;08:00:00;-0.1794;6.375;BSM3
2021-08-07;08:30:00;-0.1806;6.376;BSM3
2021-08-07;09:00:00;-0.1817;6.377;BSM3
2021-08-07;09:30:00;-0.1823;6.378;BSM3
2021-08-07;10:00:00;-0.1832;6.379;BSM3
2021-08-07;10:30:00;-0.1835;6.38;BSM3
2021-08-07;11:00:00;-0.1844;6.381;BSM3
2021-08-07;11:30:00;-0.1849;6.382;BSM3
2021-08-07;12:00:00;-0.1849;6.383;BSM3
2021-08-07;12:30:00;-0.185;6.383;BSM3
2021-08-07;13:00:00;-0.1855;6.384;BSM3
2021-08-07;13:30:00;-0.185;6.385;BSM3
2021-08-07;14:00:00;-0.1856;6.386;BSM3
2021-08-07;14:30:00;-0.1851;6.387;BSM3
2021-08-07;15:00:00;-0.1842;6.388;BSM3
2021-08-07;15:30:00;-0.1849;6.389;BSM3
2021-08-07;16:00:00;-0.1858;6.39;BSM3
2021-08-07;16:30:00;-0.1864;6.391;BSM3
2021-08-07;17:00:00;-0.1877;6.392;BSM3
2021-08-07;17:30:00;-0.188;6.393;BSM3
2021-08-07;18:00:00;-0.19;6.394;BSM3
2021-08-07;18:30:00;-0.1887;6.394;BSM3
2021-08-07;19:00:00;-0.1888;6.395;BSM3
2021-08-07;19:30:00;-0.1901;6.396;BSM3
2021-08-07;20:00:00;-0.1905;6.396;BSM3
2021-08-07;20:30:00;-0.1909;6.397;BSM3
2021-08-07;21:00:00;-0.1915;6.398;BSM3
2021-08-07;21:30:00;-0.1924;6.399;BSM3
2021-08-07;22:00:00;-0.1916;6.399;BSM3
2021-08-07;22:30:00;-0.191;6.4;BSM3
2021-08-07;23:00:00;-0.1907;6.401;BSM3
2021-08-07;23:30:00;-0.1911;6.401;BSM3
2021-08-08;00:00:00;-0.1906;6.403;BSM3
2021-08-08;00:30:00;-0.1891;6.403;BSM3
2021-08-08;01:00:00;-0.1887;6.404;BSM3
2021-08-08;01:30:00;-0.1892;6.405;BSM3
2021-08-08;02:00:00;-0.1895;6.406;BSM3
2021-08-08;02:30:00;-0.1896;6.407;BSM3
2021-08-08;03:00:00;-0.1904;6.407;BSM3
2021-08-08;03:30:00;-0.1897;6.409;BSM3
2021-08-08;04:00:00;-0.188;6.409;BSM3
2021-08-08;04:30:00;-0.1849;6.41;BSM3
2021-08-08;05:00:00;-0.1807;6.411;BSM3
2021-08-08;05:30:00;-0.1786;6.412;BSM3
2021-08-08;06:00:00;-0.1756;6.413;BSM3
2021-08-08;06:30:00;-0.1747;6.414;BSM3
2021-08-08;07:00:00;-0.1716;6.415;BSM3
2021-08-08;07:30:00;-0.1577;6.415;BSM3
2021-08-08;08:00:00;-0.1371;6.416;BSM3
2021-08-08;08:30:00;-0.1168;6.417;BSM3
2021-08-08;09:00:00;-0.1104;6.418;BSM3
2021-08-08;09:30:00;-0.1067;6.419;BSM3
2021-08-08;10:00:00;-0.0981;6.42;BSM3
2021-08-08;10:30:00;-0.0909;6.421;BSM3
2021-08-08;11:00:00;-0.0889;6.422;BSM3
2021-08-08;11:30:00;-0.0917;6.423;BSM3
2021-08-08;12:00:00;-0.0925;6.423;BSM3
2021-08-08;12:30:00;-0.0952;6.424;BSM3
2021-08-08;13:00:00;-0.0995;6.425;BSM3
2021-08-08;13:30:00;-0.0993;6.426;BSM3
2021-08-08;14:00:00;-0.1;6.427;BSM3
2021-08-08;14:30:00;-0.1043;6.428;BSM3
2021-08-08;15:00:00;-0.1062;6.429;BSM3
2021-08-08;15:30:00;-0.1103;6.43;BSM3
2021-08-08;16:00:00;-0.1128;6.431;BSM3
2021-08-08;16:30:00;-0.117;6.432;BSM3
2021-08-08;17:00:00;-0.121;6.433;BSM3
2021-08-08;17:30:00;-0.1253;6.434;BSM3
2021-08-08;18:00:00;-0.128;6.434;BSM3
2021-08-08;18:30:00;-0.1307;6.435;BSM3
2021-08-08;19:00:00;-0.1341;6.436;BSM3
2021-08-08;19:30:00;-0.1356;6.437;BSM3
2021-08-08;20:00:00;-0.139;6.438;BSM3
2021-08-08;20:30:00;-0.1413;6.439;BSM3
2021-08-08;21:00:00;-0.1439;6.439;BSM3
2021-08-08;21:30:00;-0.1444;6.44;BSM3
2021-08-08;22:00:00;-0.1447;6.441;BSM3
2021-08-08;22:30:00;-0.1446;6.441;BSM3
2021-08-08;23:00:00;-0.1452;6.442;BSM3
2021-08-08;23:30:00;-0.146;6.443;BSM3
2021-08-09;00:00:00;-0.1466;6.444;BSM3
2021-08-09;00:30:00;-0.1466;6.444;BSM3
2021-08-09;01:00:00;-0.1466;6.445;BSM3
2021-08-09;01:30:00;-0.1464;6.446;BSM3
2021-08-09;02:00:00;-0.1461;6.446;BSM3
2021-08-09;02:30:00;-0.1455;6.447;BSM3
2021-08-09;03:00:00;-0.1456;6.448;BSM3
2021-08-09;03:30:00;-0.1453;6.449;BSM3
2021-08-09;04:00:00;-0.1461;6.45;BSM3
2021-08-09;04:30:00;-0.1459;6.451;BSM3
2021-08-09;05:00:00;-0.1458;6.452;BSM3
2021-08-09;05:30:00;-0.146;6.452;BSM3
2021-08-09;06:00:00;-0.1456;6.453;BSM3
2021-08-09;06:30:00;-0.1461;6.454;BSM3
2021-08-09;07:00:00;-0.1463;6.455;BSM3
2021-08-09;07:30:00;-0.1459;6.456;BSM3
2021-08-09;08:00:00;-0.1467;6.457;BSM3
2021-08-09;08:30:00;-0.1469;6.458;BSM3
2021-08-09;09:00:00;-0.147;6.459;BSM3
2021-08-09;09:30:00;-0.1479;6.461;BSM3
2021-08-09;10:00:00;-0.1498;6.462;BSM3
2021-08-09;10:30:00;-0.1526;6.463;BSM3
2021-08-09;11:00:00;-0.1561;6.464;BSM3
2021-08-09;11:30:00;-0.1598;6.465;BSM3
2021-08-09;12:00:00;-0.1635;6.466;BSM3
2021-08-09;12:30:00;-0.1656;6.467;BSM3
2021-08-09;13:00:00;-0.1687;6.468;BSM3
2021-08-09;13:30:00;-0.1719;6.469;BSM3
2021-08-09;14:00:00;-0.1743;6.469;BSM3
2021-08-09;14:30:00;-0.1763;6.47;BSM3
2021-08-09;15:00:00;-0.1769;6.472;BSM3
2021-08-09;15:30:00;-0.1784;6.472;BSM3
2021-08-09;16:00:00;-0.1787;6.473;BSM3
2021-08-09;16:30:00;-0.1801;6.474;BSM3
2021-08-09;17:00:00;-0.1806;6.474;BSM3
2021-08-09;17:30:00;-0.1827;6.475;BSM3
2021-08-09;18:00:00;-0.183;6.476;BSM3
2021-08-09;18:30:00;-0.1856;6.477;BSM3
2021-08-09;19:00:00;-0.1873;6.477;BSM3
2021-08-09;19:30:00;-0.1875;6.478;BSM3
2021-08-09;20:00:00;-0.1895;6.479;BSM3
2021-08-09;20:30:00;-0.1902;6.479;BSM3
2021-08-09;21:00:00;-0.191;6.479;BSM3
2021-08-09;21:30:00;-0.1907;6.48;BSM3
2021-08-09;22:00:00;-0.1908;6.481;BSM3
2021-08-09;22:30:00;-0.1908;6.482;BSM3
2021-08-09;23:00:00;-0.191;6.482;BSM3
2021-08-09;23:30:00;-0.191;6.483;BSM3
2021-08-10;00:00:00;-0.1902;6.484;BSM3
2021-08-10;00:30:00;-0.1892;6.485;BSM3
2021-08-10;01:00:00;-0.1878;6.485;BSM3
2021-08-10;01:30:00;-0.1878;6.486;BSM3
2021-08-10;02:00:00;-0.1874;6.487;BSM3
2021-08-10;02:30:00;-0.1865;6.488;BSM3
2021-08-10;03:00:00;-0.1864;6.488;BSM3
2021-08-10;03:30:00;-0.1868;6.49;BSM3
2021-08-10;04:00:00;-0.1865;6.49;BSM3
2021-08-10;04:30:00;-0.1858;6.491;BSM3
2021-08-10;05:00:00;-0.1857;6.492;BSM3
2021-08-10;05:30:00;-0.1851;6.492;BSM3
2021-08-10;06:00:00;-0.1847;6.493;BSM3
2021-08-10;06:30:00;-0.1843;6.494;BSM3
2021-08-10;07:00:00;-0.1843;6.495;BSM3
2021-08-10;07:30:00;-0.1853;6.497;BSM3
2021-08-10;08:00:00;-0.1864;6.498;BSM3
2021-08-10;08:30:00;-0.1875;6.499;BSM3
2021-08-10;09:00:00;-0.1887;6.5;BSM3
2021-08-10;09:30:00;-0.1895;6.501;BSM3
2021-08-10;10:00:00;-0.1904;6.502;BSM3
2021-08-10;10:30:00;-0.1919;6.503;BSM3
2021-08-10;11:00:00;-0.1935;6.504;BSM3
2021-08-10;11:30:00;-0.1951;6.505;BSM3
2021-08-10;12:00:00;-0.1967;6.506;BSM3
2021-08-10;12:30:00;-0.1981;6.507;BSM3
2021-08-10;13:00:00;-0.2001;6.508;BSM3
2021-08-10;13:30:00;-0.2003;6.508;BSM3
2021-08-10;14:00:00;-0.2013;6.51;BSM3
2021-08-10;14:30:00;-0.2031;6.511;BSM3
2021-08-10;15:00:00;-0.2039;6.511;BSM3
2021-08-10;15:30:00;-0.2059;6.512;BSM3
2021-08-10;16:00:00;-0.2064;6.513;BSM3
2021-08-10;16:30:00;-0.207;6.514;BSM3
2021-08-10;17:00:00;-0.2076;6.514;BSM3
2021-08-10;17:30:00;-0.2077;6.514;BSM3
2021-08-10;18:00:00;-0.2076;6.515;BSM3
2021-08-10;18:30:00;-0.2075;6.516;BSM3
2021-08-10;19:00:00;-0.2071;6.516;BSM3
2021-08-10;19:30:00;-0.2067;6.517;BSM3
2021-08-10;20:00:00;-0.2062;6.518;BSM3
2021-08-10;20:30:00;-0.2061;6.519;BSM3
2021-08-10;21:00:00;-0.2049;6.519;BSM3
2021-08-10;21:30:00;-0.2041;6.52;BSM3
2021-08-10;22:00:00;-0.2038;6.52;BSM3
2021-08-10;22:30:00;-0.204;6.521;BSM3
2021-08-10;23:00:00;-0.2035;6.522;BSM3
2021-08-10;23:30:00;-0.2029;6.523;BSM3
2021-08-11;00:00:00;-0.2023;6.524;BSM3
2021-08-11;00:30:00;-0.2016;6.524;BSM3
2021-08-11;01:00:00;-0.2012;6.525;BSM3
2021-08-11;01:30:00;-0.2017;6.526;BSM3
2021-08-11;02:00:00;-0.2011;6.526;BSM3
2021-08-11;02:30:00;-0.2005;6.527;BSM3
2021-08-11;03:00:00;-0.2002;6.529;BSM3
2021-08-11;03:30:00;-0.1998;6.529;BSM3
2021-08-11;04:00:00;-0.2002;6.53;BSM3
2021-08-11;04:30:00;-0.1998;6.531;BSM3
2021-08-11;05:00:00;-0.1997;6.532;BSM3
2021-08-11;05:30:00;-0.1995;6.533;BSM3
2021-08-11;06:00:00;-0.1994;6.534;BSM3
2021-08-11;06:30:00;-0.1989;6.534;BSM3
2021-08-11;07:00:00;-0.1996;6.535;BSM3
2021-08-11;07:30:00;-0.199;6.536;BSM3
2021-08-11;08:00:00;-0.1992;6.537;BSM3
2021-08-11;08:30:00;-0.1992;6.537;BSM3
2021-08-11;09:00:00;-0.1988;6.538;BSM3
2021-08-11;09:30:00;-0.1997;6.539;BSM3
2021-08-11;10:00:00;-0.1994;6.54;BSM3
2021-08-11;10:30:00;-0.2001;6.54;BSM3
2021-08-11;11:00:00;-0.2;6.542;BSM3
2021-08-11;11:30:00;-0.2007;6.543;BSM3
2021-08-11;12:00:00;-0.2022;6.544;BSM3
2021-08-11;12:30:00;-0.2029;6.545;BSM3
2021-08-11;13:00:00;-0.2038;6.546;BSM3
2021-08-11;13:30:00;-0.2058;6.547;BSM3
2021-08-11;14:00:00;-0.2069;6.548;BSM3
2021-08-11;14:30:00;-0.2072;6.549;BSM3
2021-08-11;15:00:00;-0.2083;6.55;BSM3
2021-08-11;15:30:00;-0.2092;6.551;BSM3
2021-08-11;16:00:00;-0.2095;6.551;BSM3
2021-08-11;16:30:00;-0.2097;6.552;BSM3
2021-08-11;17:00:00;-0.2106;6.553;BSM3
2021-08-11;17:30:00;-0.2118;6.554;BSM3
2021-08-11;18:00:00;-0.2121;6.554;BSM3
2021-08-11;18:30:00;-0.2122;6.555;BSM3
2021-08-11;19:00:00;-0.2128;6.556;BSM3
2021-08-11;19:30:00;-0.2122;6.556;BSM3
2021-08-11;20:00:00;-0.2109;6.556;BSM3
2021-08-11;20:30:00;-0.21;6.557;BSM3
2021-08-11;21:00:00;-0.2082;6.557;BSM3
2021-08-11;21:30:00;-0.2081;6.558;BSM3
2021-08-11;22:00:00;-0.208;6.559;BSM3
2021-08-11;22:30:00;-0.2073;6.559;BSM3
2021-08-11;23:00:00;-0.2069;6.56;BSM3
2021-08-11;23:30:00;-0.207;6.561;BSM3
2021-08-12;00:00:00;-0.2066;6.562;BSM3
2021-08-12;00:30:00;-0.2064;6.562;BSM3
2021-08-12;01:00:00;-0.2064;6.563;BSM3
2021-08-12;01:30:00;-0.2063;6.564;BSM3
2021-08-12;02:00:00;-0.2058;6.565;BSM3
2021-08-12;02:30:00;-0.2058;6.566;BSM3
2021-08-12;03:00:00;-0.2055;6.567;BSM3
2021-08-12;03:30:00;-0.2062;6.567;BSM3
2021-08-12;04:00:00;-0.2054;6.568;BSM3
2021-08-12;04:30:00;-0.2054;6.569;BSM3
2021-08-12;05:00:00;-0.2047;6.569;BSM3
2021-08-12;05:30:00;-0.2046;6.57;BSM3
2021-08-12;06:00:00;-0.2042;6.571;BSM3
2021-08-12;06:30:00;-0.2044;6.572;BSM3
2021-08-12;07:00:00;-0.2045;6.573;BSM3
2021-08-12;07:30:00;-0.2046;6.573;BSM3
2021-08-12;08:00:00;-0.2045;6.575;BSM3
2021-08-12;08:30:00;-0.2046;6.575;BSM3
2021-08-12;09:00:00;-0.2053;6.576;BSM3
2021-08-12;09:30:00;-0.2048;6.577;BSM3
2021-08-12;10:00:00;-0.2056;6.578;BSM3
2021-08-12;10:30:00;-0.2061;6.579;BSM3
2021-08-12;11:00:00;-0.2067;6.581;BSM3
2021-08-12;11:30:00;-0.2076;6.582;BSM3
2021-08-12;12:00:00;-0.2076;6.582;BSM3
2021-08-12;12:30:00;-0.2079;6.583;BSM3
2021-08-12;13:00:00;-0.2081;6.584;BSM3
2021-08-12;13:30:00;-0.2087;6.585;BSM3
2021-08-12;14:00:00;-0.2093;6.586;BSM3
2021-08-12;14:30:00;-0.2102;6.587;BSM3
2021-08-12;15:00:00;-0.2104;6.588;BSM3
2021-08-12;15:30:00;-0.2094;6.589;BSM3
2021-08-12;16:00:00;-0.2091;6.59;BSM3
2021-08-12;16:30:00;-0.208;6.59;BSM3
2021-08-12;17:00:00;-0.2085;6.591;BSM3
2021-08-12;17:30:00;-0.2075;6.592;BSM3
2021-08-12;18:00:00;-0.2073;6.593;BSM3
2021-08-12;18:30:00;-0.2077;6.593;BSM3
2021-08-12;19:00:00;-0.2069;6.594;BSM3
2021-08-12;19:30:00;-0.2057;6.594;BSM3
2021-08-12;20:00:00;-0.2059;6.595;BSM3
2021-08-12;20:30:00;-0.2062;6.595;BSM3
2021-08-12;21:00:00;-0.2078;6.596;BSM3
2021-08-12;21:30:00;-0.208;6.596;BSM3
2021-08-12;22:00:00;-0.2073;6.596;BSM3
2021-08-12;22:30:00;-0.2079;6.597;BSM3
2021-08-12;23:00:00;-0.2072;6.598;BSM3
2021-08-12;23:30:00;-0.2069;6.599;BSM3
2021-08-13;00:00:00;-0.2073;6.599;BSM3
2021-08-13;00:30:00;-0.208;6.6;BSM3
2021-08-13;01:00:00;-0.2072;6.601;BSM3
2021-08-13;01:30:00;-0.208;6.602;BSM3
2021-08-13;02:00:00;-0.2076;6.602;BSM3
2021-08-13;02:30:00;-0.2071;6.603;BSM3
2021-08-13;03:00:00;-0.2079;6.604;BSM3
2021-08-13;03:30:00;-0.2078;6.605;BSM3
2021-08-13;04:00:00;-0.2081;6.605;BSM3
2021-08-13;04:30:00;-0.2087;6.606;BSM3
2021-08-13;05:00:00;-0.2087;6.607;BSM3
2021-08-13;05:30:00;-0.2097;6.607;BSM3
2021-08-13;06:00:00;-0.21;6.608;BSM3
2021-08-13;06:30:00;-0.2103;6.609;BSM3
2021-08-13;07:00:00;-0.2101;6.61;BSM3
2021-08-13;07:30:00;-0.2105;6.611;BSM3
2021-08-13;08:00:00;-0.2103;6.611;BSM3
2021-08-13;08:30:00;-0.2107;6.612;BSM3
2021-08-13;09:00:00;-0.2109;6.614;BSM3
2021-08-13;09:30:00;-0.2103;6.615;BSM3
2021-08-13;10:00:00;-0.2109;6.616;BSM3
2021-08-13;10:30:00;-0.2118;6.617;BSM3
2021-08-13;11:00:00;-0.2112;6.618;BSM3
2021-08-13;11:30:00;-0.2114;6.618;BSM3
2021-08-13;12:00:00;-0.2118;6.619;BSM3
2021-08-13;12:30:00;-0.2111;6.62;BSM3
2021-08-13;13:00:00;-0.2113;6.621;BSM3
2021-08-13;13:30:00;-0.2108;6.622;BSM3
2021-08-13;14:00:00;-0.212;6.622;BSM3
2021-08-13;14:30:00;-0.2109;6.623;BSM3
2021-08-13;15:00:00;-0.2098;6.624;BSM3
2021-08-13;15:30:00;-0.2097;6.625;BSM3
2021-08-13;16:00:00;-0.2095;6.625;BSM3
2021-08-13;16:30:00;-0.2092;6.626;BSM3
2021-08-13;17:00:00;-0.2082;6.627;BSM3
2021-08-13;17:30:00;-0.2081;6.628;BSM3
2021-08-13;18:00:00;-0.2072;6.628;BSM3
2021-08-13;18:30:00;-0.2062;6.628;BSM3
2021-08-13;19:00:00;-0.2054;6.629;BSM3
2021-08-13;19:30:00;-0.2058;6.63;BSM3
2021-08-13;20:00:00;-0.2042;6.631;BSM3
2021-08-13;20:30:00;-0.2022;6.631;BSM3
2021-08-13;21:00:00;-0.2017;6.632;BSM3
2021-08-13;21:30:00;-0.1999;6.633;BSM3
2021-08-13;22:00:00;-0.1994;6.633;BSM3
2021-08-13;22:30:00;-0.1997;6.634;BSM3
2021-08-13;23:00:00;-0.199;6.635;BSM3
2021-08-13;23:30:00;-0.1975;6.635;BSM3
2021-08-14;00:00:00;-0.1966;6.636;BSM3
2021-08-14;00:30:00;-0.1961;6.637;BSM3
2021-08-14;01:00:00;-0.1953;6.638;BSM3
2021-08-14;01:30:00;-0.195;6.638;BSM3
2021-08-14;02:00:00;-0.1943;6.639;BSM3
2021-08-14;02:30:00;-0.1937;6.64;BSM3
2021-08-14;03:00:00;-0.1925;6.641;BSM3
2021-08-14;03:30:00;-0.1916;6.641;BSM3
2021-08-14;04:00:00;-0.1905;6.642;BSM3
2021-08-14;04:30:00;-0.1903;6.643;BSM3
2021-08-14;05:00:00;-0.19;6.644;BSM3
2021-08-14;05:30:00;-0.1899;6.644;BSM3
2021-08-14;06:00:00;-0.1894;6.645;BSM3
2021-08-14;06:30:00;-0.1891;6.646;BSM3
2021-08-14;07:00:00;-0.1885;6.647;BSM3
2021-08-14;07:30:00;-0.1883;6.647;BSM3
2021-08-14;08:00:00;-0.1876;6.648;BSM3
2021-08-14;08:30:00;-0.1875;6.649;BSM3
2021-08-14;09:00:00;-0.1872;6.65;BSM3
2021-08-14;09:30:00;-0.1857;6.651;BSM3
2021-08-14;10:00:00;-0.1564;6.651;BSM3
2021-08-14;10:30:00;-0.1286;6.652;BSM3
2021-08-14;11:00:00;-0.1221;6.653;BSM3
2021-08-14;11:30:00;-0.1234;6.654;BSM3
2021-08-14;12:00:00;-0.1261;6.654;BSM3
2021-08-14;12:30:00;-0.128;6.655;BSM3
2021-08-14;13:00:00;-0.1295;6.656;BSM3
2021-08-14;13:30:00;-0.129;6.656;BSM3
2021-08-14;14:00:00;-0.1294;6.658;BSM3
2021-08-14;14:30:00;-0.1312;6.658;BSM3
2021-08-14;15:00:00;-0.1319;6.659;BSM3
2021-08-14;15:30:00;-0.1258;6.66;BSM3
2021-08-14;16:00:00;-0.1149;6.661;BSM3
2021-08-14;16:30:00;-0.0986;6.661;BSM3
2021-08-14;17:00:00;-0.0879;6.662;BSM3
2021-08-14;17:30:00;-0.0828;6.663;BSM3
2021-08-14;18:00:00;-0.0865;6.663;BSM3
2021-08-14;18:30:00;-0.0886;6.664;BSM3
2021-08-14;19:00:00;-0.0894;6.665;BSM3
2021-08-14;19:30:00;-0.0833;6.666;BSM3
2021-08-14;20:00:00;-0.0656;6.667;BSM3
2021-08-14;20:30:00;-0.0585;6.667;BSM3
2021-08-14;21:00:00;-0.0662;6.668;BSM3
2021-08-14;21:30:00;-0.0716;6.669;BSM3
2021-08-14;22:00:00;-0.0772;6.669;BSM3
2021-08-14;22:30:00;-0.0796;6.67;BSM3
2021-08-14;23:00:00;-0.0802;6.671;BSM3
2021-08-14;23:30:00;-0.0842;6.672;BSM3
2021-08-15;00:00:00;-0.0814;6.672;BSM3
2021-08-15;00:30:00;-0.0823;6.673;BSM3
2021-08-15;01:00:00;-0.084;6.674;BSM3
2021-08-15;01:30:00;-0.0856;6.675;BSM3
2021-08-15;02:00:00;-0.0868;6.675;BSM3
