"","Date","Station_ID","day","month","year","jday","month_name","daily_mean","daily_max","daily_min"
"786",2021-06-17,"BSM3",17,6,2021,168,"June",-0.127302083333333,-0.1169,-0.14
"787",2021-06-18,"BSM3",18,6,2021,169,"June",-0.1155875,-0.1093,-0.1285
"788",2021-06-19,"BSM3",19,6,2021,170,"June",-0.118429166666667,-0.1127,-0.1232
"789",2021-06-20,"BSM3",20,6,2021,171,"June",-0.127741666666667,-0.1159,-0.1393
"790",2021-06-21,"BSM3",21,6,2021,172,"June",-0.127997916666667,-0.1171,-0.1384
"791",2021-06-22,"BSM3",22,6,2021,173,"June",-0.13578125,-0.1209,-0.151
"792",2021-06-23,"BSM3",23,6,2021,174,"June",-0.142083333333333,-0.1222,-0.1605
"793",2021-06-24,"BSM3",24,6,2021,175,"June",-0.135266666666667,-0.1287,-0.144
"794",2021-06-25,"BSM3",25,6,2021,176,"June",-0.13493125,-0.1226,-0.1461
"795",2021-06-26,"BSM3",26,6,2021,177,"June",-0.137114583333333,-0.1258,-0.1468
"796",2021-06-27,"BSM3",27,6,2021,178,"June",-0.126833333333333,-0.1181,-0.134
"797",2021-06-28,"BSM3",28,6,2021,179,"June",-0.13375,-0.1181,-0.1523
"798",2021-06-29,"BSM3",29,6,2021,180,"June",-0.116447916666667,-0.106,-0.1329
"799",2021-06-30,"BSM3",30,6,2021,181,"June",-0.11896875,-0.105,-0.1354
"800",2021-07-01,"BSM3",1,7,2021,182,"July",-0.142785416666667,-0.1187,-0.1712
"801",2021-07-02,"BSM3",2,7,2021,183,"July",-0.171585416666667,-0.1557,-0.189
"802",2021-07-03,"BSM3",3,7,2021,184,"July",-0.1829625,-0.173,-0.1943
"803",2021-07-04,"BSM3",4,7,2021,185,"July",-0.19255,-0.1857,-0.2
"804",2021-07-05,"BSM3",5,7,2021,186,"July",-0.206104166666667,-0.2017,-0.2099
"805",2021-07-06,"BSM3",6,7,2021,187,"July",-0.207804166666667,-0.2034,-0.2152
"806",2021-07-07,"BSM3",7,7,2021,188,"July",-0.226227083333333,-0.2129,-0.2413
"807",2021-07-08,"BSM3",8,7,2021,189,"July",-0.247127083333333,-0.2381,-0.2544
"808",2021-07-09,"BSM3",9,7,2021,190,"July",-0.2595625,-0.252,-0.265
"809",2021-07-10,"BSM3",10,7,2021,191,"July",-0.259960416666667,-0.2467,-0.2669
"810",2021-07-11,"BSM3",11,7,2021,192,"July",-0.14448125,-0.0742,-0.2461
"811",2021-07-12,"BSM3",12,7,2021,193,"July",-0.1054875,-0.0687,-0.1383
"812",2021-07-13,"BSM3",13,7,2021,194,"July",-0.1591375,-0.1377,-0.1831
"813",2021-07-14,"BSM3",14,7,2021,195,"July",-0.181966666666667,-0.174,-0.1906
"814",2021-07-15,"BSM3",15,7,2021,196,"July",-0.163585416666667,-0.0961,-0.1918
"815",2021-07-16,"BSM3",16,7,2021,197,"July",-0.162610416666667,-0.0609,-0.197
"816",2021-07-17,"BSM3",17,7,2021,198,"July",-0.09001875,-0.0713,-0.11
"817",2021-07-18,"BSM3",18,7,2021,199,"July",-0.126997916666667,-0.1029,-0.1431
"818",2021-07-19,"BSM3",19,7,2021,200,"July",-0.113239583333333,-0.1086,-0.1185
"819",2021-07-20,"BSM3",20,7,2021,201,"July",-0.11964375,-0.1096,-0.1274
"820",2021-07-21,"BSM3",21,7,2021,202,"July",-0.11431875,-0.1025,-0.1283
"821",2021-07-22,"BSM3",22,7,2021,203,"July",-0.12020625,-0.1137,-0.1258
"822",2021-07-23,"BSM3",23,7,2021,204,"July",-0.120289583333333,-0.1087,-0.1334
"823",2021-07-24,"BSM3",24,7,2021,205,"July",-0.128725,-0.1142,-0.1403
"824",2021-07-25,"BSM3",25,7,2021,206,"July",-0.1272875,-0.1144,-0.1412
"825",2021-07-26,"BSM3",26,7,2021,207,"July",-0.125258333333333,-0.1108,-0.1372
"826",2021-07-27,"BSM3",27,7,2021,208,"July",-0.128964583333333,-0.1107,-0.1485
"827",2021-07-28,"BSM3",28,7,2021,209,"July",-0.1366375,-0.1148,-0.1564
"828",2021-07-29,"BSM3",29,7,2021,210,"July",-0.122075,-0.0855,-0.1525
"829",2021-07-30,"BSM3",30,7,2021,211,"July",-0.101625,-0.087,-0.1258
"830",2021-07-31,"BSM3",31,7,2021,212,"July",-0.11274375,-0.0764,-0.1272
"831",2021-08-01,"BSM3",1,8,2021,213,"August",-0.107902083333333,-0.0851,-0.1336
"832",2021-08-02,"BSM3",2,8,2021,214,"August",-0.0994958333333333,-0.074,-0.1276
"833",2021-08-03,"BSM3",3,8,2021,215,"August",-0.1139875,-0.0767,-0.1355
"834",2021-08-04,"BSM3",4,8,2021,216,"August",-0.140770833333333,-0.122,-0.1635
"835",2021-08-05,"BSM3",5,8,2021,217,"August",-0.151733333333333,-0.1327,-0.1763
"836",2021-08-06,"BSM3",6,8,2021,218,"August",-0.1589,-0.132,-0.182
"837",2021-08-07,"BSM3",7,8,2021,219,"August",-0.184416666666667,-0.1776,-0.1924
"838",2021-08-08,"BSM3",8,8,2021,220,"August",-0.140210416666667,-0.0889,-0.1906
"839",2021-08-09,"BSM3",9,8,2021,221,"August",-0.164777083333333,-0.1453,-0.191
"840",2021-08-10,"BSM3",10,8,2021,222,"August",-0.196027083333333,-0.1843,-0.2077
"841",2021-08-11,"BSM3",11,8,2021,223,"August",-0.204275,-0.1988,-0.2128
"842",2021-08-12,"BSM3",12,8,2021,224,"August",-0.206697916666667,-0.2042,-0.2104
"843",2021-08-13,"BSM3",13,8,2021,225,"August",-0.207814583333333,-0.1975,-0.212
"844",2021-08-14,"BSM3",14,8,2021,226,"August",-0.139491666666667,-0.0585,-0.1966
"845",2021-08-15,"BSM3",15,8,2021,227,"August",-0.0856208333333333,-0.0782,-0.0965
"846",2021-08-16,"BSM3",16,8,2021,228,"August",-0.1117,-0.0744,-0.1319
"847",2021-08-17,"BSM3",17,8,2021,229,"August",-0.138072916666667,-0.129,-0.1498
"848",2021-08-18,"BSM3",18,8,2021,230,"August",-0.1096125,-0.039,-0.1383
"849",2021-08-19,"BSM3",19,8,2021,231,"August",-0.114910416666667,-0.1067,-0.1264
"850",2021-08-20,"BSM3",20,8,2021,232,"August",-0.115435416666667,-0.0978,-0.1311
"851",2021-08-21,"BSM3",21,8,2021,233,"August",-0.0994625,-0.0914,-0.1114
"852",2021-08-22,"BSM3",22,8,2021,234,"August",-0.100004166666667,-0.092,-0.1138
"853",2021-08-23,"BSM3",23,8,2021,235,"August",-0.0988458333333333,-0.0933,-0.1075
"854",2021-08-24,"BSM3",24,8,2021,236,"August",-0.110108333333333,-0.083,-0.1517
"855",2021-08-25,"BSM3",25,8,2021,237,"August",-0.116597916666667,-0.0982,-0.1437
"856",2021-08-26,"BSM3",26,8,2021,238,"August",-0.101804166666667,-0.0891,-0.1162
"857",2021-08-27,"BSM3",27,8,2021,239,"August",-0.106339583333333,-0.0976,-0.1155
"858",2021-08-28,"BSM3",28,8,2021,240,"August",-0.0986541666666667,-0.0877,-0.1132
"859",2021-08-29,"BSM3",29,8,2021,241,"August",-0.09454375,-0.0811,-0.1112
"860",2021-08-30,"BSM3",30,8,2021,242,"August",-0.0911229166666667,-0.0824,-0.1004
"861",2021-08-31,"BSM3",31,8,2021,243,"August",-0.088425,-0.0741,-0.1003
"862",2021-09-01,"BSM3",1,9,2021,244,"September",-0.0923520833333333,-0.0754,-0.0972
"863",2021-09-02,"BSM3",2,9,2021,245,"September",-0.101772916666667,-0.093,-0.1171
"864",2021-09-03,"BSM3",3,9,2021,246,"September",-0.101647916666667,-0.0927,-0.1162
"865",2021-09-04,"BSM3",4,9,2021,247,"September",-0.09526875,-0.0861,-0.1075
"866",2021-09-05,"BSM3",5,9,2021,248,"September",-0.09251875,-0.0825,-0.1057
"867",2021-09-06,"BSM3",6,9,2021,249,"September",-0.0932583333333333,-0.0851,-0.1049
"868",2021-09-07,"BSM3",7,9,2021,250,"September",-0.124141666666667,-0.0968,-0.1508
"869",2021-09-08,"BSM3",8,9,2021,251,"September",-0.137997916666667,-0.1198,-0.1518
"870",2021-09-09,"BSM3",9,9,2021,252,"September",-0.134529166666667,-0.1151,-0.1488
"871",2021-09-10,"BSM3",10,9,2021,253,"September",-0.108379166666667,-0.1007,-0.1183
"872",2021-09-11,"BSM3",11,9,2021,254,"September",-0.112704166666667,-0.1067,-0.1174
"873",2021-09-12,"BSM3",12,9,2021,255,"September",-0.102716666666667,-0.0888,-0.112
"874",2021-09-13,"BSM3",13,9,2021,256,"September",-0.106416666666667,-0.0997,-0.1372
"875",2021-09-14,"BSM3",14,9,2021,257,"September",-0.105129166666667,-0.0994,-0.1165
"876",2021-09-15,"BSM3",15,9,2021,258,"September",-0.10541875,-0.0976,-0.1158
"877",2021-09-16,"BSM3",16,9,2021,259,"September",-0.0987958333333333,-0.0916,-0.1075
"878",2021-09-17,"BSM3",17,9,2021,260,"September",-0.100310416666667,-0.0936,-0.1108
"879",2021-09-18,"BSM3",18,9,2021,261,"September",-0.0908520833333333,-0.0877,-0.0952
"880",2021-09-19,"BSM3",19,9,2021,262,"September",-0.09264375,-0.087,-0.1024
"881",2021-09-20,"BSM3",20,9,2021,263,"September",-0.0896416666666667,-0.0848,-0.0948
"882",2021-09-21,"BSM3",21,9,2021,264,"September",-0.0874625,-0.0757,-0.0934
"883",2021-09-22,"BSM3",22,9,2021,265,"September",-0.10254375,-0.0882,-0.1099
"884",2021-09-23,"BSM3",23,9,2021,266,"September",-0.101725,-0.0905,-0.1132
"885",2021-09-24,"BSM3",24,9,2021,267,"September",-0.10300625,-0.0881,-0.1179
"886",2021-09-25,"BSM3",25,9,2021,268,"September",-0.1266375,-0.1162,-0.1333
"887",2021-09-26,"BSM3",26,9,2021,269,"September",-0.118041666666667,-0.1119,-0.1293
"888",2021-09-27,"BSM3",27,9,2021,270,"September",-0.114489583333333,-0.1076,-0.1225
"889",2021-09-28,"BSM3",28,9,2021,271,"September",-0.10788125,-0.0989,-0.1151
"890",2021-09-29,"BSM3",29,9,2021,272,"September",-0.10154375,-0.0954,-0.1084
"891",2021-09-30,"BSM3",30,9,2021,273,"September",-0.089775,-0.0816,-0.0976
"892",2022-05-01,"BSM3",1,5,2022,121,"May",-0.09455,-0.0787,-0.1045
"893",2022-05-02,"BSM3",2,5,2022,122,"May",-0.0978729166666667,-0.0824,-0.1087
"894",2022-05-03,"BSM3",3,5,2022,123,"May",-0.0935916666666667,-0.082,-0.1042
"895",2022-05-04,"BSM3",4,5,2022,124,"May",-0.09400625,-0.0711,-0.1139
"896",2022-05-05,"BSM3",5,5,2022,125,"May",-0.08603125,-0.0778,-0.0935
"897",2022-05-06,"BSM3",6,5,2022,126,"May",-0.0863104166666667,-0.0786,-0.0964
"898",2022-05-07,"BSM3",7,5,2022,127,"May",-0.0942208333333333,-0.0877,-0.1155
"899",2022-05-08,"BSM3",8,5,2022,128,"May",-0.102508333333333,-0.0916,-0.1107
"900",2022-05-09,"BSM3",9,5,2022,129,"May",-0.100129166666667,-0.093,-0.1065
"901",2022-05-10,"BSM3",10,5,2022,130,"May",-0.1,-0.0932,-0.1098
"902",2022-05-11,"BSM3",11,5,2022,131,"May",-0.0979020833333333,-0.0881,-0.1096
"903",2022-05-12,"BSM3",12,5,2022,132,"May",-0.09281875,-0.085,-0.1023
"904",2022-05-13,"BSM3",13,5,2022,133,"May",-0.0997520833333333,-0.0959,-0.1039
"905",2022-05-14,"BSM3",14,5,2022,134,"May",-0.105475,-0.0993,-0.1108
"906",2022-05-15,"BSM3",15,5,2022,135,"May",-0.1014125,-0.0958,-0.1063
"907",2022-05-16,"BSM3",16,5,2022,136,"May",-0.10155,-0.0933,-0.11
"908",2022-05-17,"BSM3",17,5,2022,137,"May",-0.11225,-0.0944,-0.1263
"909",2022-05-18,"BSM3",18,5,2022,138,"May",-0.11519375,-0.1064,-0.1281
"910",2022-05-19,"BSM3",19,5,2022,139,"May",-0.120233333333333,-0.1095,-0.1295
"911",2022-05-20,"BSM3",20,5,2022,140,"May",-0.12748125,-0.1143,-0.1421
"912",2022-05-21,"BSM3",21,5,2022,141,"May",-0.135577083333333,-0.1248,-0.1467
"913",2022-05-22,"BSM3",22,5,2022,142,"May",-0.116314583333333,-0.0927,-0.135
"914",2022-05-23,"BSM3",23,5,2022,143,"May",-0.139922916666667,-0.12,-0.1578
"915",2022-05-24,"BSM3",24,5,2022,144,"May",-0.149679166666667,-0.1366,-0.1666
"916",2022-05-25,"BSM3",25,5,2022,145,"May",-0.141647916666667,-0.1108,-0.159
"917",2022-05-26,"BSM3",26,5,2022,146,"May",-0.140772916666667,-0.1295,-0.1592
"918",2022-05-27,"BSM3",27,5,2022,147,"May",-0.131966666666667,-0.1034,-0.1416
"919",2022-05-28,"BSM3",28,5,2022,148,"May",-0.09990625,-0.0629,-0.1417
"920",2022-05-29,"BSM3",29,5,2022,149,"May",-0.12951875,-0.11,-0.1492
"921",2022-05-30,"BSM3",30,5,2022,150,"May",-0.1056625,-0.101,-0.1109
"922",2022-05-31,"BSM3",31,5,2022,151,"May",-0.103608333333333,-0.0935,-0.1118
"923",2022-06-01,"BSM3",1,6,2022,152,"June",-0.0995229166666667,-0.09,-0.111
"924",2022-06-02,"BSM3",2,6,2022,153,"June",-0.100970833333333,-0.0948,-0.1053
"925",2022-06-03,"BSM3",3,6,2022,154,"June",-0.0843229166666667,-0.0731,-0.0935
"926",2022-06-04,"BSM3",4,6,2022,155,"June",-0.0998020833333333,-0.0827,-0.1284
"927",2022-06-05,"BSM3",5,6,2022,156,"June",-0.1168125,-0.1042,-0.1319
"928",2022-06-06,"BSM3",6,6,2022,157,"June",-0.101827083333333,-0.0966,-0.1119
"929",2022-06-07,"BSM3",7,6,2022,158,"June",-0.1095125,-0.0935,-0.1299
"930",2022-06-08,"BSM3",8,6,2022,159,"June",-0.1299875,-0.1046,-0.154
"931",2022-06-09,"BSM3",9,6,2022,160,"June",-0.14168125,-0.1203,-0.1621
"932",2022-06-10,"BSM3",10,6,2022,161,"June",-0.14356875,-0.1052,-0.1685
"933",2022-06-11,"BSM3",11,6,2022,162,"June",-0.1092625,-0.083,-0.1345
"934",2022-06-12,"BSM3",12,6,2022,163,"June",-0.121260416666667,-0.0959,-0.1372
"935",2022-06-13,"BSM3",13,6,2022,164,"June",-0.08390625,-0.0637,-0.0954
"936",2022-06-14,"BSM3",14,6,2022,165,"June",-0.100822916666667,-0.0923,-0.1096
"937",2022-06-15,"BSM3",15,6,2022,166,"June",-0.11091875,-0.1014,-0.1191
"938",2022-06-16,"BSM3",16,6,2022,167,"June",-0.10911875,-0.1023,-0.1164
"939",2022-06-17,"BSM3",17,6,2022,168,"June",-0.0986916666666667,-0.0922,-0.102
"940",2022-06-18,"BSM3",18,6,2022,169,"June",-0.101241666666667,-0.0954,-0.1043
"941",2022-06-19,"BSM3",19,6,2022,170,"June",-0.0892020833333333,-0.083,-0.0967
"942",2022-06-20,"BSM3",20,6,2022,171,"June",-0.0914041666666667,-0.0819,-0.107
"943",2022-06-21,"BSM3",21,6,2022,172,"June",-0.0852479166666667,-0.0667,-0.0942
"944",2022-06-22,"BSM3",22,6,2022,173,"June",-0.0977354166666667,-0.0906,-0.1249
"945",2022-06-23,"BSM3",23,6,2022,174,"June",-0.11281875,-0.0883,-0.1191
"946",2022-06-24,"BSM3",24,6,2022,175,"June",-0.116314583333333,-0.1119,-0.122
"947",2022-06-25,"BSM3",25,6,2022,176,"June",-0.108458333333333,-0.0959,-0.1119
"948",2022-06-26,"BSM3",26,6,2022,177,"June",-0.101766666666667,-0.0814,-0.1134
"949",2022-06-27,"BSM3",27,6,2022,178,"June",-0.101035416666667,-0.0898,-0.1068
"950",2022-06-28,"BSM3",28,6,2022,179,"June",-0.09376875,-0.0716,-0.1068
"951",2022-06-29,"BSM3",29,6,2022,180,"June",-0.117247916666667,-0.1071,-0.1279
"952",2022-06-30,"BSM3",30,6,2022,181,"June",-0.1218625,-0.1149,-0.1307
"953",2022-07-01,"BSM3",1,7,2022,182,"July",-0.117966666666667,-0.1098,-0.1274
"954",2022-07-02,"BSM3",2,7,2022,183,"July",-0.1017,-0.0658,-0.1166
"955",2022-07-03,"BSM3",3,7,2022,184,"July",-0.106547916666667,-0.0943,-0.1161
"956",2022-07-04,"BSM3",4,7,2022,185,"July",-0.1077125,-0.087,-0.1211
"957",2022-07-05,"BSM3",5,7,2022,186,"July",-0.107085416666667,-0.0986,-0.1158
"958",2022-07-06,"BSM3",6,7,2022,187,"July",-0.112039583333333,-0.106,-0.1148
"959",2022-07-07,"BSM3",7,7,2022,188,"July",-0.114175,-0.1123,-0.1155
"960",2022-07-08,"BSM3",8,7,2022,189,"July",-0.11555625,-0.1141,-0.1182
"961",2022-07-09,"BSM3",9,7,2022,190,"July",-0.118441666666667,-0.1174,-0.1194
"962",2022-07-10,"BSM3",10,7,2022,191,"July",-0.118189583333333,-0.1152,-0.1219
"963",2022-07-11,"BSM3",11,7,2022,192,"July",-0.122254166666667,-0.1196,-0.1271
"964",2022-07-12,"BSM3",12,7,2022,193,"July",-0.120697916666667,-0.1116,-0.1304
"965",2022-07-13,"BSM3",13,7,2022,194,"July",-0.11229375,-0.102,-0.1188
"966",2022-07-14,"BSM3",14,7,2022,195,"July",-0.102110416666667,-0.0966,-0.11
"967",2022-07-15,"BSM3",15,7,2022,196,"July",-0.11040625,-0.1084,-0.1123
"968",2022-07-16,"BSM3",16,7,2022,197,"July",-0.10596875,-0.1005,-0.112
"969",2022-07-17,"BSM3",17,7,2022,198,"July",-0.110672916666667,-0.1038,-0.1181
"970",2022-07-18,"BSM3",18,7,2022,199,"July",-0.118272916666667,-0.11,-0.1225
"971",2022-07-19,"BSM3",19,7,2022,200,"July",-0.11651875,-0.1064,-0.1262
"972",2022-07-20,"BSM3",20,7,2022,201,"July",-0.115579166666667,-0.1059,-0.1188
"973",2022-07-21,"BSM3",21,7,2022,202,"July",-0.115810416666667,-0.1075,-0.12
"974",2022-07-22,"BSM3",22,7,2022,203,"July",-0.108658333333333,-0.1053,-0.1121
"975",2022-07-23,"BSM3",23,7,2022,204,"July",-0.106183333333333,-0.1014,-0.1136
"976",2022-07-24,"BSM3",24,7,2022,205,"July",-0.1051125,-0.0934,-0.1135
"977",2022-07-25,"BSM3",25,7,2022,206,"July",-0.1043875,-0.0721,-0.1224
"978",2022-07-26,"BSM3",26,7,2022,207,"July",-0.105164583333333,-0.086,-0.1146
"979",2022-07-27,"BSM3",27,7,2022,208,"July",-0.114327083333333,-0.1113,-0.12
"980",2022-07-28,"BSM3",28,7,2022,209,"July",-0.118208333333333,-0.1147,-0.1214
"981",2022-07-29,"BSM3",29,7,2022,210,"July",-0.121514583333333,-0.1147,-0.1303
"982",2022-07-30,"BSM3",30,7,2022,211,"July",-0.122891666666667,-0.1138,-0.1346
"983",2022-07-31,"BSM3",31,7,2022,212,"July",-0.110525,-0.0817,-0.1208
"984",2022-08-01,"BSM3",1,8,2022,213,"August",-0.0985666666666667,-0.0792,-0.1128
"985",2022-08-02,"BSM3",2,8,2022,214,"August",-0.117308333333333,-0.1093,-0.128
"986",2022-08-03,"BSM3",3,8,2022,215,"August",-0.104285416666667,-0.0916,-0.1187
"987",2022-08-04,"BSM3",4,8,2022,216,"August",-0.113604166666667,-0.1099,-0.1187
"988",2022-08-05,"BSM3",5,8,2022,217,"August",-0.121325,-0.1128,-0.1319
"989",2022-08-06,"BSM3",6,8,2022,218,"August",-0.114325,-0.108,-0.1261
"990",2022-08-07,"BSM3",7,8,2022,219,"August",-0.120395833333333,-0.1136,-0.1305
"991",2022-08-08,"BSM3",8,8,2022,220,"August",-0.126372916666667,-0.1228,-0.1306
"992",2022-08-09,"BSM3",9,8,2022,221,"August",-0.112614583333333,-0.1044,-0.1249
"993",2022-08-10,"BSM3",10,8,2022,222,"August",-0.117933333333333,-0.1159,-0.1219
"994",2022-08-11,"BSM3",11,8,2022,223,"August",-0.117285416666667,-0.1146,-0.1224
"995",2022-08-12,"BSM3",12,8,2022,224,"August",-0.120083333333333,-0.1151,-0.1266
"996",2022-08-13,"BSM3",13,8,2022,225,"August",-0.120233333333333,-0.1172,-0.1232
"997",2022-08-14,"BSM3",14,8,2022,226,"August",-0.118314583333333,-0.1138,-0.1236
"998",2022-08-15,"BSM3",15,8,2022,227,"August",-0.1146375,-0.1107,-0.1194
"999",2022-08-16,"BSM3",16,8,2022,228,"August",-0.112147916666667,-0.1082,-0.1174
"1000",2022-08-17,"BSM3",17,8,2022,229,"August",-0.0954854166666667,-0.0781,-0.1049
"1001",2022-08-18,"BSM3",18,8,2022,230,"August",-0.105489583333333,-0.1001,-0.1127
"1002",2022-08-19,"BSM3",19,8,2022,231,"August",-0.102460416666667,-0.0974,-0.1098
"1003",2022-08-20,"BSM3",20,8,2022,232,"August",-0.096525,-0.0934,-0.0999
"1004",2022-08-21,"BSM3",21,8,2022,233,"August",-0.0885270833333333,-0.0641,-0.1028
"1005",2022-08-22,"BSM3",22,8,2022,234,"August",-0.0933541666666667,-0.0763,-0.1043
"1006",2022-08-23,"BSM3",23,8,2022,235,"August",-0.111747916666667,-0.1047,-0.1205
"1007",2022-08-24,"BSM3",24,8,2022,236,"August",-0.113983333333333,-0.1077,-0.1236
"1008",2022-08-25,"BSM3",25,8,2022,237,"August",-0.109702083333333,-0.1032,-0.1177
"1009",2022-08-26,"BSM3",26,8,2022,238,"August",-0.102552083333333,-0.0929,-0.1072
"1010",2022-08-27,"BSM3",27,8,2022,239,"August",-0.08565,-0.0792,-0.0931
"1011",2022-08-28,"BSM3",28,8,2022,240,"August",-0.0954416666666667,-0.0864,-0.1046
"1012",2022-08-29,"BSM3",29,8,2022,241,"August",-0.101629166666667,-0.0961,-0.1071
"1013",2022-08-30,"BSM3",30,8,2022,242,"August",-0.102979166666667,-0.0963,-0.1085
"1014",2022-08-31,"BSM3",31,8,2022,243,"August",-0.100147916666667,-0.0936,-0.1032
"1015",2022-09-01,"BSM3",1,9,2022,244,"September",-0.101304166666667,-0.095,-0.1104
"1016",2022-09-02,"BSM3",2,9,2022,245,"September",-0.103872916666667,-0.096,-0.1141
"1017",2022-09-03,"BSM3",3,9,2022,246,"September",-0.105635416666667,-0.0972,-0.1155
"1018",2022-09-04,"BSM3",4,9,2022,247,"September",-0.10763125,-0.0997,-0.1179
"1019",2022-09-05,"BSM3",5,9,2022,248,"September",-0.106402083333333,-0.0981,-0.1184
"1020",2022-09-06,"BSM3",6,9,2022,249,"September",-0.107725,-0.0995,-0.1206
"1021",2022-09-07,"BSM3",7,9,2022,250,"September",-0.10865,-0.0971,-0.1211
"1022",2022-09-08,"BSM3",8,9,2022,251,"September",-0.110814583333333,-0.1014,-0.1237
"1023",2022-09-09,"BSM3",9,9,2022,252,"September",-0.11541875,-0.1031,-0.1309
"1024",2022-09-10,"BSM3",10,9,2022,253,"September",-0.116077083333333,-0.1063,-0.1289
"1025",2022-09-11,"BSM3",11,9,2022,254,"September",-0.113185416666667,-0.1051,-0.1233
"1026",2022-09-12,"BSM3",12,9,2022,255,"September",-0.111954166666667,-0.1033,-0.1237
"1027",2022-09-13,"BSM3",13,9,2022,256,"September",-0.07026875,-0.0476,-0.1007
"1028",2022-09-14,"BSM3",14,9,2022,257,"September",-0.100479166666667,-0.0651,-0.1582
"1029",2022-09-15,"BSM3",15,9,2022,258,"September",-0.10505,-0.0913,-0.1228
"1030",2022-09-16,"BSM3",16,9,2022,259,"September",-0.0966520833333333,-0.0862,-0.1017
"1031",2022-09-17,"BSM3",17,9,2022,260,"September",-0.103977083333333,-0.0996,-0.1078
"1032",2022-09-18,"BSM3",18,9,2022,261,"September",-0.106060416666667,-0.1024,-0.109
"1033",2022-09-19,"BSM3",19,9,2022,262,"September",-0.106529166666667,-0.1037,-0.1091
"1034",2022-09-20,"BSM3",20,9,2022,263,"September",-0.108160416666667,-0.1048,-0.1106
"1035",2022-09-21,"BSM3",21,9,2022,264,"September",-0.10600625,-0.1019,-0.1089
"1036",2022-09-22,"BSM3",22,9,2022,265,"September",-0.10553125,-0.1026,-0.1076
"1037",2022-09-23,"BSM3",23,9,2022,266,"September",-0.10315625,-0.0971,-0.1091
"1038",2022-09-24,"BSM3",24,9,2022,267,"September",-0.110091666666667,-0.109,-0.112
"1039",2022-09-25,"BSM3",25,9,2022,268,"September",-0.112479166666667,-0.1101,-0.116
"1040",2022-09-26,"BSM3",26,9,2022,269,"September",-0.107502083333333,-0.1013,-0.1117
"1041",2022-09-27,"BSM3",27,9,2022,270,"September",-0.106097916666667,-0.103,-0.1083
"1042",2022-09-28,"BSM3",28,9,2022,271,"September",-0.103758333333333,-0.1008,-0.1076
"1043",2022-09-29,"BSM3",29,9,2022,272,"September",-0.100220833333333,-0.0922,-0.1035
"1044",2022-09-30,"BSM3",30,9,2022,273,"September",-0.10005,-0.0964,-0.1043
"1045",2023-05-01,"BSM3",1,5,2023,121,"May",-0.1173,-0.1149,-0.1254
"1046",2023-05-02,"BSM3",2,5,2023,122,"May",-0.118108333333333,-0.1154,-0.1221
"1047",2023-05-03,"BSM3",3,5,2023,123,"May",-0.12786875,-0.1199,-0.1349
"1048",2023-05-04,"BSM3",4,5,2023,124,"May",-0.135816666666667,-0.1326,-0.1382
"1049",2023-05-05,"BSM3",5,5,2023,125,"May",-0.132654166666667,-0.1279,-0.1364
"1050",2023-05-06,"BSM3",6,5,2023,126,"May",-0.12673125,-0.1243,-0.13
"1051",2023-05-07,"BSM3",7,5,2023,127,"May",-0.120541666666667,-0.1179,-0.1232
"1052",2023-05-08,"BSM3",8,5,2023,128,"May",-0.115197916666667,-0.1125,-0.1181
"1053",2023-05-09,"BSM3",9,5,2023,129,"May",-0.11035,-0.1083,-0.1125
"1054",2023-05-10,"BSM3",10,5,2023,130,"May",-0.10474375,-0.1014,-0.1079
"1055",2023-05-11,"BSM3",11,5,2023,131,"May",-0.0992145833333333,-0.097,-0.1071
"1056",2023-05-12,"BSM3",12,5,2023,132,"May",-0.09369375,-0.0919,-0.0961
"1057",2023-05-13,"BSM3",13,5,2023,133,"May",-0.09018125,-0.0876,-0.0935
"1058",2023-05-14,"BSM3",14,5,2023,134,"May",-0.08591875,-0.0823,-0.0894
"1059",2023-05-15,"BSM3",15,5,2023,135,"May",-0.0786729166666667,-0.0758,-0.0831
"1060",2023-05-16,"BSM3",16,5,2023,136,"May",-0.0699625,-0.0654,-0.0754
"1061",2023-05-17,"BSM3",17,5,2023,137,"May",-0.0816791666666667,-0.0687,-0.0928
"1062",2023-05-18,"BSM3",18,5,2023,138,"May",-0.0932229166666667,-0.0895,-0.0983
"1063",2023-05-19,"BSM3",19,5,2023,139,"May",-0.101475,-0.096,-0.1072
"1064",2023-05-20,"BSM3",20,5,2023,140,"May",-0.1094,-0.106,-0.115
"1065",2023-05-21,"BSM3",21,5,2023,141,"May",-0.107127083333333,-0.1051,-0.1101
"1066",2023-05-22,"BSM3",22,5,2023,142,"May",-0.1057375,-0.1018,-0.1117
"1067",2023-05-23,"BSM3",23,5,2023,143,"May",-0.0961541666666667,-0.0897,-0.1037
"1068",2023-05-24,"BSM3",24,5,2023,144,"May",-0.100429166666667,-0.097,-0.1048
"1069",2023-05-25,"BSM3",25,5,2023,145,"May",-0.115779166666667,-0.1011,-0.1289
"1070",2023-05-26,"BSM3",26,5,2023,146,"May",-0.120914583333333,-0.1151,-0.13
"1071",2023-05-27,"BSM3",27,5,2023,147,"May",-0.117141666666667,-0.1151,-0.1257
"1072",2023-05-28,"BSM3",28,5,2023,148,"May",-0.11644375,-0.1133,-0.119
"1073",2023-05-29,"BSM3",29,5,2023,149,"May",-0.1159125,-0.1137,-0.1196
"1074",2023-05-30,"BSM3",30,5,2023,150,"May",-0.122333333333333,-0.1157,-0.1302
